country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Azerbaijan,PIP,2020,extrapolated,2005,15,consumption,,,0.2652290334,24.16840492,5.468480649,0.9787594812,17.9487031
Azerbaijan,PIP,2021,extrapolated,2005,16,consumption,,,0.2652290342,24.16840486,5.468480618,0.9787594795,18.59594092
Azerbaijan,PIP,2022,extrapolated,2005,17,consumption,,,0.2652290363,24.168405,5.468480606,0.9787594896,19.20427431
Azerbaijan,PIP,2023,extrapolated,2005,18,consumption,,,0.2652290363,24.16840517,5.468480774,0.9787594962,19.36998332
Azerbaijan,PIP,2024,extrapolated,2005,19,consumption,,,0.2652290342,24.16840504,5.468480923,0.9787594863,19.85443165
Bangladesh,PIP,1990,extrapolated,1991,1,consumption,,,0.2825685769,23.98123974,4.949399484,1.042402107,3.458558457
Bangladesh,PIP,1991,survey,1991,0,consumption,,,0.2780050939,23.52770169,4.683017997,1.015233741,3.43047412
Bangladesh,PIP,1992,interpolated,1991,1,consumption,,,0.2825325431,23.877012,4.836912925,1.038803219,3.525227325
Bangladesh,PIP,1993,interpolated,1991,2,consumption,,,0.2963717547,25.07695422,5.401898319,1.117467421,3.684389511
Bangladesh,PIP,1994,interpolated,1995,1,consumption,,,0.3097514114,26.27158148,5.913178659,1.197482499,3.860908814
Bangladesh,PIP,1995,survey,1995,0,consumption,,,0.3226624132,27.46078838,6.35375023,1.278513724,4.062503524
Bangladesh,PIP,1996,interpolated,1995,1,consumption,,,0.3292958701,28.01230877,6.4927251,1.320672422,4.165827943
Bangladesh,PIP,1997,interpolated,1995,2,consumption,,,0.3299744015,27.92641195,6.375268117,1.322748278,4.191586078
Bangladesh,PIP,1998,interpolated,2000,2,consumption,,,0.3320276522,27.98973154,6.451693508,1.334744796,4.227388112
Bangladesh,PIP,1999,interpolated,2000,1,consumption,,,0.3326451139,27.89412332,6.322538986,1.336345503,4.255728255
Bangladesh,PIP,2000,survey,2000,0,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,2001,interpolated,2000,1,consumption,,,0.3332749538,27.86962961,6.251722082,1.339826236,4.360500465
Bangladesh,PIP,2002,interpolated,2000,2,consumption,,,0.3332358109,27.93651528,6.302238884,1.341383736,4.432961224
Bangladesh,PIP,2003,interpolated,2005,2,consumption,,,0.3323891099,27.91481068,6.236962534,1.33705189,4.521779456
Bangladesh,PIP,2004,interpolated,2005,1,consumption,,,0.3319447016,27.93751945,6.227659228,1.335679944,4.642154439
Bangladesh,PIP,2005,survey,2005,0,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2006,interpolated,2005,1,consumption,,,0.3296759595,27.77739973,6.227899948,1.321573696,4.861765873
Bangladesh,PIP,2007,interpolated,2005,2,consumption,,,0.3276053486,27.56932391,6.201822076,1.307211436,4.932852409
Bangladesh,PIP,2008,interpolated,2010,2,consumption,,,0.3253673887,27.34502293,6.149564275,1.291811408,4.993106552
Bangladesh,PIP,2009,interpolated,2010,1,consumption,,,0.3232190061,27.13215073,6.106628627,1.277204427,5.054127658
Bangladesh,PIP,2010,survey,2010,0,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2011,interpolated,2010,1,consumption,,,0.3213358501,26.88856274,6.092483436,1.263299087,5.200763784
Bangladesh,PIP,2012,interpolated,2010,2,consumption,,,0.3217980495,26.87813791,6.155775087,1.265251511,5.27503586
Bangladesh,PIP,2013,interpolated,2010,3,consumption,,,0.3224180287,26.8848154,6.241113776,1.268323373,5.350430732
Bangladesh,PIP,2014,interpolated,2016,2,consumption,,,0.3228170569,26.86734483,6.295006487,1.269849235,5.431171636
Bangladesh,PIP,2015,interpolated,2016,1,consumption,,,0.3231282965,26.84070411,6.336606184,1.270774334,5.522644325
Bangladesh,PIP,2016,survey,2016,0,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2017,interpolated,2016,1,consumption,,,0.3210786538,26.58884802,6.153891449,1.25609374,5.933287163
Bangladesh,PIP,2018,interpolated,2016,2,consumption,,,0.3187258062,26.36614838,5.932868146,1.240704197,6.296481838
Bangladesh,PIP,2019,interpolated,2016,3,consumption,,,0.3164681705,26.15540497,5.727447003,1.226138975,6.564128478
Bangladesh,PIP,2020,interpolated,2022,2,consumption,,,0.3140493565,25.92849619,5.501184849,1.210612199,6.818430222
Bangladesh,PIP,2021,interpolated,2022,1,consumption,,,0.311446077,25.6828518,5.250978467,1.193984002,7.180316802
Bangladesh,PIP,2022,survey,2022,0,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Bangladesh,PIP,2023,extrapolated,2022,1,consumption,,,0.309091851,25.46625561,5.039195141,1.179235219,7.704499956
Bangladesh,PIP,2024,extrapolated,2022,2,consumption,,,0.309091849,25.46625552,5.03919512,1.179235206,7.875391346
Barbados,PIP,1990,extrapolated,2016,26,consumption,,,0.3401727604,25.75003625,4.766135944,1.347829071,17.54385342
Barbados,PIP,1991,extrapolated,2016,25,consumption,,,0.3401698431,25.74997973,4.766125362,1.347813599,17.02896357
Barbados,PIP,1992,extrapolated,2016,24,consumption,,,0.3401654777,25.74989554,4.76611012,1.347790454,16.31183852
Barbados,PIP,1993,extrapolated,2016,23,consumption,,,0.3401658373,25.74990228,4.766111248,1.34779236,16.36887992
Barbados,PIP,1994,extrapolated,2016,22,consumption,,,0.3401671096,25.74992708,4.766115812,1.34779911,16.57276996
Barbados,PIP,1995,extrapolated,2016,21,consumption,,,0.3401684162,25.74995227,4.766120695,1.34780604,16.78747262
Barbados,PIP,1996,extrapolated,2016,20,consumption,,,0.3401710793,25.75000406,4.766130205,1.347820168,17.24330979
Barbados,PIP,1997,extrapolated,2016,19,consumption,,,0.3401742033,25.75006441,4.766141387,1.347836736,17.81020984
Barbados,PIP,1998,extrapolated,2016,18,consumption,,,0.3401766073,25.75011085,4.766149734,1.347849479,18.27284169
Barbados,PIP,1999,extrapolated,2016,17,consumption,,,0.3401768021,25.75011446,4.766150581,1.347850507,18.31168493
Barbados,PIP,2000,extrapolated,2016,16,consumption,,,0.3401772884,25.75012394,4.766152316,1.347853096,18.90492073
Barbados,PIP,2001,extrapolated,2016,15,consumption,,,0.3401772879,25.75012388,4.766152093,1.347853087,18.57406526
Barbados,PIP,2002,extrapolated,2016,14,consumption,,,0.3401772911,25.75012419,4.766152486,1.347853113,18.59096515
Barbados,PIP,2003,extrapolated,2016,13,consumption,,,0.3401772905,25.75012431,4.76615225,1.347853111,18.79262625
Barbados,PIP,2004,extrapolated,2016,12,consumption,,,0.3401772859,25.75012379,4.766152353,1.347853075,18.90235837
Barbados,PIP,2005,extrapolated,2016,11,consumption,,,0.3401772867,25.75012388,4.766152061,1.347853084,19.35365531
Barbados,PIP,2006,extrapolated,2016,10,consumption,,,0.3401772892,25.75012412,4.766152434,1.347853105,20.10709088
Barbados,PIP,2007,extrapolated,2016,9,consumption,,,0.3401772902,25.75012413,4.766152323,1.347853103,20.33162784
Barbados,PIP,2008,extrapolated,2016,8,consumption,,,0.3401772899,25.75012422,4.766152352,1.347853108,20.34689259
Barbados,PIP,2009,extrapolated,2016,7,consumption,,,0.3401772867,25.75012378,4.766152214,1.347853074,19.5627553
Barbados,PIP,2010,extrapolated,2016,6,consumption,,,0.34017729,25.75012428,4.766152536,1.347853114,19.20457698
Barbados,PIP,2011,extrapolated,2016,5,consumption,,,0.3401772881,25.75012402,4.766152149,1.347853097,19.11937565
Barbados,PIP,2012,extrapolated,2016,4,consumption,,,0.3401772894,25.75012402,4.766152349,1.3478531,18.62517806
Barbados,PIP,2013,extrapolated,2016,3,consumption,,,0.3401770503,25.75011922,4.766151398,1.34785182,18.36073088
Barbados,PIP,2014,extrapolated,2016,2,consumption,,,0.3401772883,25.75012403,4.766152181,1.347853096,18.42568325
Barbados,PIP,2015,extrapolated,2016,1,consumption,,,0.3401764652,25.75010801,4.76614938,1.347848729,18.24539322
Barbados,PIP,2016,survey,2016,0,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2017,extrapolated,2016,1,consumption,,,0.3401772862,25.75012374,4.766152165,1.347853072,18.47306476
Barbados,PIP,2018,extrapolated,2016,2,consumption,,,0.3401766594,25.75011167,4.766149947,1.347849748,18.28351084
Barbados,PIP,2019,extrapolated,2016,3,consumption,,,0.3401766931,25.75011242,4.766150078,1.347849934,18.29002842
Barbados,PIP,2020,extrapolated,2016,4,consumption,,,0.3401662334,25.74991001,4.766112692,1.347794459,16.43193055
Barbados,PIP,2021,extrapolated,2016,5,consumption,,,0.3401660498,25.74990656,4.766112047,1.347793487,16.40251445
Barbados,PIP,2022,extrapolated,2016,6,consumption,,,0.3401771081,25.75012053,4.766151719,1.347852139,18.3721103
Barbados,PIP,2023,extrapolated,2016,7,consumption,,,0.3401772879,25.750124,4.766152491,1.347853088,18.74606409
Barbados,PIP,2024,extrapolated,2016,8,consumption,,,0.3401772904,25.75012391,4.76615214,1.347853092,19.0655558
Belarus,PIP,1990,extrapolated,1993,3,income,,,0.2159774088,19.40404487,2.95636168,0.7344386129,7.833917428
Belarus,PIP,1991,extrapolated,1993,2,income,,,0.2159774109,19.40404513,2.956361645,0.7344386243,7.34188441
Belarus,PIP,1992,extrapolated,1993,1,income,,,0.2159774107,19.40404492,2.956361688,0.7344386208,6.924242711
Belarus,PIP,1993,survey,1993,0,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1994,interpolated,1993,1,income,,,0.3113116096,24.56690232,4.093018743,1.162017727,8.360870998
Belarus,PIP,1995,survey,1995,0,income,,,0.2869441516,22.57340495,3.418443677,1.02648066,9.809809392
Belarus,PIP,1996,interpolated,1995,1,income,,,0.2869441523,22.57340513,3.418443662,1.026480662,10.11849329
Belarus,PIP,1997,interpolated,1998,1,consumption,,,0.3198400523,24.89545336,5.069115813,1.216987176,3.959904221
Belarus,PIP,1998,survey,1998,0,consumption,,,0.3198400547,24.89545366,5.069116165,1.216987193,4.206311429
Belarus,PIP,1999,survey,1999,0,consumption,,,0.3171158231,24.02015987,4.353236399,1.187053125,4.463069493
Belarus,PIP,2000,survey,2000,0,consumption,,,0.3113905272,24.02400702,4.608312857,1.158260291,4.954076866
Belarus,PIP,2001,survey,2001,0,consumption,,,0.3054763691,23.97936346,4.815685963,1.130272558,6.150018
Belarus,PIP,2002,survey,2002,0,consumption,,,0.3027861037,23.97756491,4.890140649,1.120089004,6.7530746
Belarus,PIP,2003,survey,2003,0,consumption,,,0.2878197904,22.60621079,3.948387018,1.023703738,6.969190479
Belarus,PIP,2004,survey,2004,0,consumption,,,0.264530041,21.33254767,3.412096133,0.9136154646,7.827948906
Belarus,PIP,2005,survey,2005,0,consumption,,,0.275190223,21.77620532,3.608427961,0.9601306803,9.626245835
Belarus,PIP,2006,survey,2006,0,consumption,,,0.2820845612,22.34483055,3.922756984,1.001039074,11.12588105
Belarus,PIP,2007,survey,2007,0,consumption,,,0.2952742184,23.49535371,4.582074889,1.07631427,12.78305807
Belarus,PIP,2008,survey,2008,0,consumption,,,0.2777594236,22.29249696,4.149200144,0.9843307689,13.2896378
Belarus,PIP,2009,survey,2009,0,consumption,,,0.2764776552,22.54642733,4.236084665,0.9842199473,13.42331377
Belarus,PIP,2010,survey,2010,0,consumption,,,0.2854432866,22.84051308,3.769197224,1.02682071,15.14691309
Belarus,PIP,2011,survey,2011,0,consumption,,,0.2712461267,21.83622248,3.832864756,0.9486569668,15.51523719
Belarus,PIP,2012,survey,2012,0,consumption,,,0.2648998796,21.77203313,4.061426828,0.9271255175,17.37373746
Belarus,PIP,2013,survey,2013,0,consumption,,,0.2641019637,21.90061538,4.257688699,0.9268543263,19.33548243
Belarus,PIP,2014,survey,2014,0,consumption,,,0.2713622805,22.53733696,4.396598427,0.9669059153,20.17015238
Belarus,PIP,2015,survey,2015,0,consumption,,,0.2561231266,21.19960741,3.48497474,0.8840664959,18.07150475
Belarus,PIP,2016,survey,2016,0,consumption,,,0.2527888185,21.25067815,3.625019792,0.8734650512,17.35992457
Belarus,PIP,2017,survey,2017,0,consumption,,,0.2541564748,21.26047346,3.799188336,0.8796035409,17.82747535
Belarus,PIP,2018,survey,2018,0,consumption,,,0.2521113279,21.37926683,3.819846446,0.8744066186,19.35544969
Belarus,PIP,2019,survey,2019,0,consumption,,,0.2524791945,21.30205187,3.619959749,0.8746075203,20.40039658
Belarus,PIP,2020,survey,2020,0,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belarus,PIP,2021,extrapolated,2020,1,consumption,,,0.2435304891,20.70839908,3.686925582,0.8337883679,21.35198572
Belarus,PIP,2022,extrapolated,2020,2,consumption,,,0.2435304927,20.7083992,3.686925788,0.8337883902,21.4334326
Belarus,PIP,2023,extrapolated,2020,3,consumption,,,0.2435304918,20.70839911,3.68692581,0.8337883817,22.73151384
Belarus,PIP,2024,extrapolated,2020,4,consumption,,,0.2435304901,20.70839918,3.686925694,0.8337883788,24.79446127
Belgium,PIP,1990,interpolated,1988,2,income,,,0.2517124245,20.47733561,3.523303966,0.8508315709,43.42633773
Belgium,PIP,1991,interpolated,1992,1,income,,,0.2502967821,20.29645936,3.350232271,0.8419724744,44.3142893
Belgium,PIP,1992,survey,1992,0,income,,,0.2475531714,19.99485919,3.048326778,0.8264135859,44.78135563
Belgium,PIP,1993,interpolated,1992,1,income,,,0.2629973116,21.2495279,3.776130774,0.9054040341,46.89963437
Belgium,PIP,1994,interpolated,1995,1,income,,,0.2705973517,21.76227528,4.035897307,0.941012665,48.9236389
Belgium,PIP,1995,survey,1995,0,income,,,0.2806446601,22.5443461,4.402840733,0.994890902,53.54137353
Belgium,PIP,1996,interpolated,1995,1,income,,,0.2747461762,22.0827636,4.060446277,0.9618417344,53.33662013
Belgium,PIP,1997,survey,1997,0,income,,,0.2661433211,21.40471502,3.505375612,0.9162459236,52.74218903
Belgium,PIP,1998,interpolated,1997,1,income,,,0.2816672893,22.99662705,5.197662351,1.009231172,56.28720529
Belgium,PIP,1999,interpolated,2000,1,income,,,0.2951284509,24.44040473,6.779313926,1.093531253,58.31774198
Belgium,PIP,2000,survey,2000,0,income,,,0.3070661367,25.79139496,8.363670045,1.171245242,61.26811867
Belgium,PIP,2001,interpolated,2000,1,income,,,0.3014467457,24.90994593,7.333808313,1.128410884,60.13392117
Belgium,PIP,2002,interpolated,2003,1,income,,,0.2916082826,23.60293755,5.818855736,1.05984442,58.44695209
Belgium,PIP,2003,survey,2003,0,income,,,0.2809556419,22.21012935,4.173227805,0.9878634585,56.83132144
Belgium,PIP,2004,survey,2004,0,income,,,0.2931916762,23.83728048,6.478137193,1.073395044,60.32094116
Belgium,PIP,2005,survey,2005,0,income,,,0.2863476998,23.14828248,5.447571689,1.028066824,60.70080631
Belgium,PIP,2006,survey,2006,0,income,,,0.2801337973,22.38227373,4.332468656,0.9895908696,60.22237567
Belgium,PIP,2007,survey,2007,0,income,,,0.291336356,23.45692665,5.568167865,1.054745742,61.92539093
Belgium,PIP,2008,survey,2008,0,income,,,0.2826691221,22.63062108,4.86136358,1.002457133,62.74974258
Belgium,PIP,2009,survey,2009,0,income,,,0.2848398139,22.65602276,4.875528053,1.010706483,63.43338361
Belgium,PIP,2010,survey,2010,0,income,,,0.2808520577,22.44950243,4.533099497,0.9939393298,62.77081875
Belgium,PIP,2011,survey,2011,0,income,,,0.2798545539,22.28958218,4.49495015,0.9889494765,61.42411344
Belgium,PIP,2012,survey,2012,0,income,,,0.2744253167,21.90267679,4.22882674,0.9584847004,63.19233989
Belgium,PIP,2013,survey,2013,0,income,,,0.2762848033,21.79832118,4.122324704,0.9630563276,63.06590951
Belgium,PIP,2014,survey,2014,0,income,,,0.2798418886,22.27567112,4.469441253,0.9882976553,63.72717146
Belgium,PIP,2015,survey,2015,0,income,,,0.2755968827,22.06155876,4.175714161,0.97202624,64.46348639
Belgium,PIP,2016,survey,2016,0,income,,,0.2748981271,22.0781398,4.404143207,0.9683418485,63.83744803
Belgium,PIP,2017,survey,2017,0,income,,,0.2733812716,21.91128684,4.368710409,0.9564462135,64.58002314
Belgium,PIP,2018,survey,2018,0,income,,,0.2710774172,22.15001814,4.749989286,0.9533015784,66.04478894
Belgium,PIP,2019,survey,2019,0,income,,,0.2716685819,22.28421014,5.124377211,0.9573171925,68.38938513
Belgium,PIP,2020,survey,2020,0,income,,,0.2588515204,21.30681665,4.495695462,0.8919378395,68.09169898
Belgium,PIP,2021,survey,2021,0,income,,,0.2651548955,21.81886782,4.55148894,0.9229068481,70.79621113
Belgium,PIP,2022,survey,2022,0,income,,,0.2629765929,22.18304083,5.080799499,0.9259701794,68.33909407
Belgium,PIP,2023,survey,2023,0,income,,,0.2676130967,22.18517035,4.902708012,0.9436065159,69.88555964
Belgium,PIP,2024,extrapolated,2023,1,income,,,0.2676130967,22.18517054,4.902707997,0.9436065192,70.1651044
Belize,PIP,1990,extrapolated,1993,3,income,,,0.5946461018,50.40355314,26.50494303,5.225488788,10.05524392
Belize,PIP,1991,extrapolated,1993,2,income,,,0.5947041671,50.40540812,26.50591788,5.227483325,11.00101125
Belize,PIP,1992,extrapolated,1993,1,income,,,0.5947548389,50.40702437,26.50676779,5.229222956,12.14568283
Belize,PIP,1993,survey,1993,0,income,,,0.5947725542,50.4075898,26.50706525,5.229831029,12.63181985
Belize,PIP,1994,survey,1994,0,income,,,0.6039292554,52.1183005,27.03828734,5.368455345,12.36220903
Belize,PIP,1995,survey,1995,0,consumption,,,0.574736857,44.05443613,14.04751974,5.32951193,15.80114939
Belize,PIP,1996,survey,1996,0,income,,,0.561483347,46.12803374,18.44321209,4.363298139,9.944355701
Belize,PIP,1997,survey,1997,0,income,,,0.5938462048,49.27767413,24.59119352,5.334792037,10.15080756
Belize,PIP,1998,survey,1998,0,income,,,0.547087461,43.55659053,14.15080156,4.189742054,9.409392378
Belize,PIP,1999,survey,1999,0,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2000,interpolated,1999,1,consumption,,,0.5400348658,40.55120292,12.03787908,4.284863796,18.27923737
Belize,PIP,2001,interpolated,1999,2,consumption,,,0.5328161779,39.88277664,11.65546263,4.090471257,18.69627076
Belize,PIP,2002,interpolated,1999,3,consumption,,,0.5255177108,39.22288357,11.27818345,3.902101714,19.4824598
Belize,PIP,2003,interpolated,1999,4,consumption,,,0.518162124,38.57597106,10.90868071,3.722388413,19.82044082
Belize,PIP,2004,interpolated,1999,5,consumption,,,0.5107331131,37.93997511,10.54235652,3.550605247,19.58258827
Belize,PIP,2005,interpolated,1999,6,consumption,,,0.5032376565,37.31378594,10.18053039,3.384695718,19.21849963
Belize,PIP,2006,interpolated,1999,7,consumption,,,0.4956797551,36.69902732,9.825794393,3.226400396,18.73390929
Belize,PIP,2007,interpolated,1999,8,consumption,,,0.4880661614,36.09610741,9.478193531,3.077033162,18.85205469
Belize,PIP,2008,interpolated,1999,9,consumption,,,0.4803923295,35.50363383,9.137014124,2.934183186,18.45827181
Belize,PIP,2009,interpolated,2018,9,consumption,,,0.4744826978,35.61403366,9.430318653,2.811894132,17.05145348
Belize,PIP,2010,interpolated,2018,8,consumption,,,0.4648676794,34.34703875,8.468975214,2.668349288,18.2713778
Belize,PIP,2011,interpolated,2018,7,consumption,,,0.457025171,33.78365392,8.141370307,2.545302185,18.14523671
Belize,PIP,2012,interpolated,2018,6,consumption,,,0.4491286041,33.22920574,7.819629149,2.429193261,18.61430811
Belize,PIP,2013,interpolated,2018,5,consumption,,,0.4411822889,32.68427603,7.503435011,2.319808722,19.15755903
Belize,PIP,2014,interpolated,2018,4,consumption,,,0.4331832566,32.14696914,7.192213486,2.215973634,19.47457046
Belize,PIP,2015,interpolated,2018,3,consumption,,,0.4251469788,31.61984645,6.887898809,2.117814513,19.81032948
Belize,PIP,2016,interpolated,2018,2,consumption,,,0.4170470632,31.09920001,6.585930457,2.024712724,19.79101818
Belize,PIP,2017,interpolated,2018,1,consumption,,,0.4093606188,30.7239076,6.416707068,1.943037585,16.76554521
Belize,PIP,2018,survey,2018,0,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
