country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Barbados,PIP,2016,2016,0,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2017,2016,1,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2018,2016,2,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2019,2016,3,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2020,2016,4,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2021,2016,5,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Belarus,PIP,1990,1993,3,False,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1991,1993,2,False,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1992,1993,1,False,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1993,1993,0,False,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1994,1993,1,True,income,,,0.2159774082,19.40404471,2.956361588,0.7344386067,6.570624908
Belarus,PIP,1995,1995,0,False,income,,,0.2869441516,22.57340495,3.418443677,1.02648066,9.809809392
Belarus,PIP,1996,1995,1,False,income,,,0.2869441516,22.57340495,3.418443677,1.02648066,9.809809392
Belarus,PIP,1997,1998,1,False,consumption,,,0.3198400547,24.89545366,5.069116165,1.216987193,4.206311429
Belarus,PIP,1998,1998,0,False,consumption,,,0.3198400547,24.89545366,5.069116165,1.216987193,4.206311429
Belarus,PIP,1999,1999,0,False,consumption,,,0.3171158231,24.02015987,4.353236399,1.187053125,4.463069493
Belarus,PIP,2000,2000,0,False,consumption,,,0.3113905272,24.02400702,4.608312857,1.158260291,4.954076866
Belarus,PIP,2001,2001,0,False,consumption,,,0.3054763691,23.97936346,4.815685963,1.130272558,6.150018
Belarus,PIP,2002,2002,0,False,consumption,,,0.3027861037,23.97756491,4.890140649,1.120089004,6.7530746
Belarus,PIP,2003,2003,0,False,consumption,,,0.2878197904,22.60621079,3.948387018,1.023703738,6.969190479
Belarus,PIP,2004,2004,0,False,consumption,,,0.264530041,21.33254767,3.412096133,0.9136154646,7.827948906
Belarus,PIP,2005,2005,0,False,consumption,,,0.275190223,21.77620532,3.608427961,0.9601306803,9.626245835
Belarus,PIP,2006,2006,0,False,consumption,,,0.2820845612,22.34483055,3.922756984,1.001039074,11.12588105
Belarus,PIP,2007,2007,0,False,consumption,,,0.2952742184,23.49535371,4.582074889,1.07631427,12.78305807
Belarus,PIP,2008,2008,0,False,consumption,,,0.2777594236,22.29249696,4.149200144,0.9843307689,13.2896378
Belarus,PIP,2009,2009,0,False,consumption,,,0.2764776552,22.54642733,4.236084665,0.9842199473,13.42331377
Belarus,PIP,2010,2010,0,False,consumption,,,0.2854432866,22.84051308,3.769197224,1.02682071,15.14691309
Belarus,PIP,2011,2011,0,False,consumption,,,0.2712461267,21.83622248,3.832864756,0.9486569668,15.51523719
Belarus,PIP,2012,2012,0,False,consumption,,,0.2648998796,21.77203313,4.061426828,0.9271255175,17.37373746
Belarus,PIP,2013,2013,0,False,consumption,,,0.2641019637,21.90061538,4.257688699,0.9268543263,19.33548243
Belarus,PIP,2014,2014,0,False,consumption,,,0.2713622805,22.53733696,4.396598427,0.9669059153,20.17015238
Belarus,PIP,2015,2015,0,False,consumption,,,0.2561231266,21.19960741,3.48497474,0.8840664959,18.07150475
Belarus,PIP,2016,2016,0,False,consumption,,,0.2527888185,21.25067815,3.625019792,0.8734650512,17.35992457
Belarus,PIP,2017,2017,0,False,consumption,,,0.2541564748,21.26047346,3.799188336,0.8796035409,17.82747535
Belarus,PIP,2018,2018,0,False,consumption,,,0.2521113279,21.37926683,3.819846446,0.8744066186,19.35544969
Belarus,PIP,2019,2019,0,False,consumption,,,0.2524791945,21.30205187,3.619959749,0.8746075203,20.40039658
Belarus,PIP,2020,2020,0,False,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belarus,PIP,2021,2020,1,False,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belarus,PIP,2022,2020,2,False,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belarus,PIP,2023,2020,3,False,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belarus,PIP,2024,2020,4,False,consumption,,,0.2435304922,20.70839904,3.68692565,0.8337883818,20.54211601
Belgium,PIP,1990,1992,2,False,income,,,0.2475531714,19.99485919,3.048326778,0.8264135859,44.78135563
Belgium,PIP,1991,1992,1,False,income,,,0.2475531714,19.99485919,3.048326778,0.8264135859,44.78135563
Belgium,PIP,1992,1992,0,False,income,,,0.2475531714,19.99485919,3.048326778,0.8264135859,44.78135563
Belgium,PIP,1993,1992,1,False,income,,,0.2475531714,19.99485919,3.048326778,0.8264135859,44.78135563
Belgium,PIP,1994,1995,1,False,income,,,0.2806446601,22.5443461,4.402840733,0.994890902,53.54137353
Belgium,PIP,1995,1995,0,False,income,,,0.2806446601,22.5443461,4.402840733,0.994890902,53.54137353
Belgium,PIP,1996,1995,1,True,income,,,0.2806446601,22.5443461,4.402840733,0.994890902,53.54137353
Belgium,PIP,1997,1997,0,False,income,,,0.2661433211,21.40471502,3.505375612,0.9162459236,52.74218903
Belgium,PIP,1998,1997,1,False,income,,,0.2661433211,21.40471502,3.505375612,0.9162459236,52.74218903
Belgium,PIP,1999,2000,1,False,income,,,0.3070661367,25.79139496,8.363670045,1.171245242,61.26811867
Belgium,PIP,2000,2000,0,False,income,,,0.3070661367,25.79139496,8.363670045,1.171245242,61.26811867
Belgium,PIP,2001,2000,1,False,income,,,0.3070661367,25.79139496,8.363670045,1.171245242,61.26811867
Belgium,PIP,2002,2003,1,False,income,,,0.2809556419,22.21012935,4.173227805,0.9878634585,56.83132144
Belgium,PIP,2003,2003,0,False,income,,,0.2809556419,22.21012935,4.173227805,0.9878634585,56.83132144
Belgium,PIP,2004,2004,0,False,income,,,0.2931916762,23.83728048,6.478137193,1.073395044,60.32094116
Belgium,PIP,2005,2005,0,False,income,,,0.2863476998,23.14828248,5.447571689,1.028066824,60.70080631
Belgium,PIP,2006,2006,0,False,income,,,0.2801337973,22.38227373,4.332468656,0.9895908696,60.22237567
Belgium,PIP,2007,2007,0,False,income,,,0.291336356,23.45692665,5.568167865,1.054745742,61.92539093
Belgium,PIP,2008,2008,0,False,income,,,0.2826691221,22.63062108,4.86136358,1.002457133,62.74974258
Belgium,PIP,2009,2009,0,False,income,,,0.2848398139,22.65602276,4.875528053,1.010706483,63.43338361
Belgium,PIP,2010,2010,0,False,income,,,0.2808520577,22.44950243,4.533099497,0.9939393298,62.77081875
Belgium,PIP,2011,2011,0,False,income,,,0.2798545539,22.28958218,4.49495015,0.9889494765,61.42411344
Belgium,PIP,2012,2012,0,False,income,,,0.2744253167,21.90267679,4.22882674,0.9584847004,63.19233989
Belgium,PIP,2013,2013,0,False,income,,,0.2762848033,21.79832118,4.122324704,0.9630563276,63.06590951
Belgium,PIP,2014,2014,0,False,income,,,0.2798418886,22.27567112,4.469441253,0.9882976553,63.72717146
Belgium,PIP,2015,2015,0,False,income,,,0.2755968827,22.06155876,4.175714161,0.97202624,64.46348639
Belgium,PIP,2016,2016,0,False,income,,,0.2748981271,22.0781398,4.404143207,0.9683418485,63.83744803
Belgium,PIP,2017,2017,0,False,income,,,0.2733812716,21.91128684,4.368710409,0.9564462135,64.58002314
Belgium,PIP,2018,2018,0,False,income,,,0.2710774172,22.15001814,4.749989286,0.9533015784,66.04478894
Belgium,PIP,2019,2019,0,False,income,,,0.2716685819,22.28421014,5.124377211,0.9573171925,68.38938513
Belgium,PIP,2020,2020,0,False,income,,,0.2588515204,21.30681665,4.495695462,0.8919378395,68.09169898
Belgium,PIP,2021,2021,0,False,income,,,0.2651548955,21.81886782,4.55148894,0.9229068481,70.79621113
Belgium,PIP,2022,2022,0,False,income,,,0.2629765929,22.18304083,5.080799499,0.9259701794,68.33909407
Belgium,PIP,2023,2023,0,False,income,,,0.2676130967,22.18517035,4.902708012,0.9436065159,69.88555964
Belgium,PIP,2024,2023,1,False,income,,,0.2676130967,22.18517035,4.902708012,0.9436065159,69.88555964
Belize,PIP,1990,1993,3,False,income,,,0.5947725542,50.4075898,26.50706525,5.229831029,12.63181985
Belize,PIP,1991,1993,2,False,income,,,0.5947725542,50.4075898,26.50706525,5.229831029,12.63181985
Belize,PIP,1992,1993,1,False,income,,,0.5947725542,50.4075898,26.50706525,5.229831029,12.63181985
Belize,PIP,1993,1993,0,False,income,,,0.5947725542,50.4075898,26.50706525,5.229831029,12.63181985
Belize,PIP,1994,1994,0,False,income,,,0.6039292554,52.1183005,27.03828734,5.368455345,12.36220903
Belize,PIP,1995,1995,0,False,consumption,,,0.574736857,44.05443613,14.04751974,5.32951193,15.80114939
Belize,PIP,1996,1996,0,False,income,,,0.561483347,46.12803374,18.44321209,4.363298139,9.944355701
Belize,PIP,1997,1997,0,False,income,,,0.5938462048,49.27767413,24.59119352,5.334792037,10.15080756
Belize,PIP,1998,1998,0,False,income,,,0.547087461,43.55659053,14.15080156,4.189742054,9.409392378
Belize,PIP,1999,1999,0,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2000,1999,1,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2001,1999,2,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2002,1999,3,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2003,1999,4,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2004,1999,5,False,income,,,0.5309563081,42.29998313,11.34079102,3.865205435,9.435485608
Belize,PIP,2013,2018,5,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2014,2018,4,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2015,2018,3,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2016,2018,2,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2017,2018,1,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2018,2018,0,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2019,2018,1,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2020,2018,2,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2021,2018,3,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2022,2018,4,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Belize,PIP,2023,2018,5,False,consumption,,,0.4007866498,30.10557666,6.01738928,1.854994862,18.09106734
Benin,PIP,1998,2003,5,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,1999,2003,4,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2000,2003,3,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2001,2003,2,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2002,2003,1,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2003,2003,0,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2004,2003,1,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2005,2003,2,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2006,2003,3,False,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2007,2003,4,True,consumption,,,0.3849233331,31.05471731,7.798265334,1.734378814,2.892574872
Benin,PIP,2008,2011,3,False,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2009,2011,2,False,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2010,2011,1,False,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2011,2011,0,False,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2012,2011,1,False,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2013,2011,2,True,consumption,,,0.4323087218,34.34444063,7.599479108,2.17719141,3.108312648
Benin,PIP,2014,2015,1,False,consumption,,,0.4757082912,37.57533857,9.051071278,2.897263887,3.155737065
Benin,PIP,2015,2015,0,False,consumption,,,0.4757082912,37.57533857,9.051071278,2.897263887,3.155737065
Benin,PIP,2016,2015,1,False,consumption,,,0.4757082912,37.57533857,9.051071278,2.897263887,3.155737065
Benin,PIP,2017,2018,1,False,consumption,,,0.3938623773,31.11333062,7.212689965,1.797758691,4.484550379
Benin,PIP,2018,2018,0,False,consumption,,,0.3938623773,31.11333062,7.212689965,1.797758691,4.484550379
Benin,PIP,2019,2018,1,False,consumption,,,0.3938623773,31.11333062,7.212689965,1.797758691,4.484550379
Benin,PIP,2020,2021,1,False,consumption,,,0.3520202247,27.80704037,6.118709285,1.450679376,5.162920232
Benin,PIP,2021,2021,0,False,consumption,,,0.3520202247,27.80704037,6.118709285,1.450679376,5.162920232
Benin,PIP,2022,2021,1,False,consumption,,,0.3520202247,27.80704037,6.118709285,1.450679376,5.162920232
Benin,PIP,2023,2021,2,False,consumption,,,0.3520202247,27.80704037,6.118709285,1.450679376,5.162920232
Benin,PIP,2024,2021,3,False,consumption,,,0.3520202247,27.80704037,6.118709285,1.450679376,5.162920232
Bhutan,PIP,1998,2003,5,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,1999,2003,4,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2000,2003,3,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2001,2003,2,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2002,2003,1,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2003,2003,0,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2004,2003,1,False,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2005,2003,2,True,consumption,,,0.408697507,32.20545737,7.276162594,1.951264901,6.8644031
Bhutan,PIP,2006,2007,1,False,consumption,,,0.3804711446,29.3369316,5.891950606,1.680019469,8.299867628
Bhutan,PIP,2007,2007,0,False,consumption,,,0.3804711446,29.3369316,5.891950606,1.680019469,8.299867628
Bhutan,PIP,2008,2007,1,False,consumption,,,0.3804711446,29.3369316,5.891950606,1.680019469,8.299867628
Bhutan,PIP,2009,2007,2,False,consumption,,,0.3804711446,29.3369316,5.891950606,1.680019469,8.299867628
Bhutan,PIP,2010,2012,2,False,consumption,,,0.3875694947,30.70453325,7.219924431,1.753191353,11.35409036
Bhutan,PIP,2011,2012,1,False,consumption,,,0.3875694947,30.70453325,7.219924431,1.753191353,11.35409036
Bhutan,PIP,2012,2012,0,False,consumption,,,0.3875694947,30.70453325,7.219924431,1.753191353,11.35409036
Bhutan,PIP,2013,2012,1,False,consumption,,,0.3875694947,30.70453325,7.219924431,1.753191353,11.35409036
Bhutan,PIP,2014,2012,2,False,consumption,,,0.3875694947,30.70453325,7.219924431,1.753191353,11.35409036
Bhutan,PIP,2015,2017,2,False,consumption,,,0.3741615431,27.92506756,5.561125213,1.598803237,12.34190045
Bhutan,PIP,2016,2017,1,False,consumption,,,0.3741615431,27.92506756,5.561125213,1.598803237,12.34190045
Bhutan,PIP,2017,2017,0,False,consumption,,,0.3741615431,27.92506756,5.561125213,1.598803237,12.34190045
Bhutan,PIP,2018,2017,1,False,consumption,,,0.3741615431,27.92506756,5.561125213,1.598803237,12.34190045
Bhutan,PIP,2019,2017,2,False,consumption,,,0.3741615431,27.92506756,5.561125213,1.598803237,12.34190045
Bhutan,PIP,2020,2022,2,False,consumption,,,0.2841958155,22.6730848,4.247598476,1.017845851,18.73600722
Bhutan,PIP,2021,2022,1,False,consumption,,,0.2841958155,22.6730848,4.247598476,1.017845851,18.73600722
Bhutan,PIP,2022,2022,0,False,consumption,,,0.2841958155,22.6730848,4.247598476,1.017845851,18.73600722
Bhutan,PIP,2023,2022,1,False,consumption,,,0.2841958155,22.6730848,4.247598476,1.017845851,18.73600722
Bhutan,PIP,2024,2022,2,False,consumption,,,0.2841958155,22.6730848,4.247598476,1.017845851,18.73600722
Bolivia,PIP,1992,1997,5,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1993,1997,4,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1994,1997,3,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1995,1997,2,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1996,1997,1,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1997,1997,0,False,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1998,1997,1,True,income,,,0.5802559798,45.27014328,14.30713192,5.383521109,15.25555535
Bolivia,PIP,1999,1999,0,False,income,,,0.5781796299,42.33647281,10.59147684,5.982444815,13.32230426
Bolivia,PIP,2000,2000,0,False,income,,,0.614455584,47.71899865,14.44386172,7.454720452,12.47135185
Bolivia,PIP,2001,2001,0,False,income,,,0.5728412975,44.10007581,13.2657966,5.263115692,12.94507019
Bolivia,PIP,2002,2002,0,False,income,,,0.591962774,46.55320844,13.71097146,5.988979276,12.9379753
Bolivia,PIP,2003,2002,1,True,income,,,0.591962774,46.55320844,13.71097146,5.988979276,12.9379753
Bolivia,PIP,2004,2004,0,False,income,,,0.5492925446,43.88578032,13.07809804,4.269482668,14.88991335
Bolivia,PIP,2005,2005,0,False,income,,,0.5829776575,45.0328165,13.2222589,5.534066823,15.78018111
Bolivia,PIP,2006,2006,0,False,income,,,0.5655893777,43.4824293,12.31650832,4.973346605,16.85881806
Bolivia,PIP,2007,2007,0,False,income,,,0.5446709631,41.81159105,11.04231055,4.303130529,16.80440755
Bolivia,PIP,2008,2008,0,False,income,,,0.5067851662,38.41046287,9.919509789,3.432896187,17.59759914
Bolivia,PIP,2009,2009,0,False,income,,,0.4910276208,36.8247987,10.2600266,3.142219114,18.61428765
Bolivia,PIP,2010,2009,1,True,income,,,0.4910276208,36.8247987,10.2600266,3.142219114,18.61428765
Bolivia,PIP,2011,2011,0,False,income,,,0.4602850696,33.64943032,7.280052964,2.594268775,20.46812233
Bolivia,PIP,2012,2012,0,False,income,,,0.4653525081,33.64244562,7.346463993,2.7010415,20.95290267
Bolivia,PIP,2013,2013,0,False,income,,,0.4752293923,35.17303348,8.41451118,2.847501616,23.09142863
Bolivia,PIP,2014,2014,0,False,income,,,0.4771078684,35.95076946,10.06213195,2.851997052,23.20074032
Bolivia,PIP,2015,2015,0,False,income,,,0.4665522623,34.74326158,9.611948537,2.690003032,22.38181266
Bolivia,PIP,2016,2016,0,False,income,,,0.4520540695,32.40804591,6.79294843,2.48391651,21.33539972
Bolivia,PIP,2017,2017,0,False,income,,,0.4455239177,31.94975902,6.624340559,2.398126245,21.5449458
Bolivia,PIP,2018,2018,0,False,income,,,0.4253710666,30.55957459,6.23543782,2.115026363,21.17686743
Bolivia,PIP,2019,2019,0,False,income,,,0.4160688091,30.82347341,6.611162696,2.006848627,22.15125243
Bolivia,PIP,2020,2020,0,False,income,,,0.4358501015,32.51882744,7.492543647,2.239435247,22.12997695
Bolivia,PIP,2021,2021,0,False,income,,,0.4087207228,30.24296863,6.113060107,1.933660195,22.08362694
Bolivia,PIP,2022,2022,0,False,income,,,0.4117810353,30.39173741,6.169011589,1.970851041,21.71490709
