country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Austria,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.3014951292,23.16278774,21.18717775,4.270478747,1.093245548,78.64444048,8879920.309
Austria,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.2973403867,23.03907097,21.40098315,4.247696945,1.076542644,78.84083989,8916864.064
Austria,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.3060955103,23.70997491,20.98035438,5.02141646,1.130103643,78.67430593,8955796.875
Austria,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.3050364767,24.16480015,21.25338368,5.572750786,1.136986021,81.99352135,9041851.562
Austria,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.3107439298,24.65856829,20.99535009,6.079241546,1.174477595,81.51352207,9131761.719
Austria,PIP,2024,2023,1,False,income,0.0,1.0,,100,0.3107439298,24.65856829,20.99535009,6.079241546,1.174477595,81.51352207,9131761.719
Azerbaijan,PIP,1990,1995,5,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1991,1995,4,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1992,1995,3,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1993,1995,2,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1994,1995,1,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1995,1995,0,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1996,1995,1,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1997,1995,2,False,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1998,1995,3,True,consumption,1.0,1.0,,100,0.3451205311,26.64820486,19.1563834,4.986091968,1.391087467,6.127655617,7684850.001
Azerbaijan,PIP,1999,2001,2,False,consumption,1.0,1.0,,100,0.3638665939,29.45661168,18.9795314,6.523463982,1.552019966,7.488123955,8111200.002
Azerbaijan,PIP,2000,2001,1,False,consumption,1.0,1.0,,100,0.3638665939,29.45661168,18.9795314,6.523463982,1.552019966,7.488123955,8111200.002
Azerbaijan,PIP,2001,2001,0,False,consumption,1.0,1.0,,100,0.3638665939,29.45661168,18.9795314,6.523463982,1.552019966,7.488123955,8111200.002
Azerbaijan,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.2522073876,23.14207264,25.28645486,4.937769369,0.9151964072,9.451951879,8171949.997
Azerbaijan,PIP,2003,2003,0,False,consumption,1.0,1.0,,100,0.2679854376,23.56603974,24.11957148,5.011340325,0.977050515,9.850069758,8234100.779
Azerbaijan,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.2659133081,24.3381242,24.7001192,5.725257446,0.9853444027,10.13756073,8306500
Azerbaijan,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Azerbaijan,PIP,2006,2005,1,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Azerbaijan,PIP,2007,2005,2,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Azerbaijan,PIP,2008,2005,3,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Azerbaijan,PIP,2009,2005,4,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Azerbaijan,PIP,2010,2005,5,False,consumption,1.0,1.0,,100,0.2652290322,24.16840472,24.69289488,5.468480416,0.9787594706,11.27227882,8391849.996
Bangladesh,PIP,1990,1991,1,False,consumption,1.0,1.0,,100,0.2780050939,23.52770169,23.17466484,4.683017997,1.015233741,3.43047412,113787112.5
Bangladesh,PIP,1991,1991,0,False,consumption,1.0,1.0,,100,0.2780050939,23.52770169,23.17466484,4.683017997,1.015233741,3.43047412,113787112.5
Bangladesh,PIP,1992,1991,1,False,consumption,1.0,1.0,,100,0.2780050939,23.52770169,23.17466484,4.683017997,1.015233741,3.43047412,113787112.5
Bangladesh,PIP,1993,1991,2,True,consumption,1.0,1.0,,100,0.2780050939,23.52770169,23.17466484,4.683017997,1.015233741,3.43047412,113787112.5
Bangladesh,PIP,1994,1995,1,False,consumption,1.0,1.0,,100,0.3226624132,27.46078838,21.47868097,6.35375023,1.278513724,4.062503524,122600362.5
Bangladesh,PIP,1995,1995,0,False,consumption,1.0,1.0,,100,0.3226624132,27.46078838,21.47868097,6.35375023,1.278513724,4.062503524,122600362.5
Bangladesh,PIP,1996,1995,1,False,consumption,1.0,1.0,,100,0.3226624132,27.46078838,21.47868097,6.35375023,1.278513724,4.062503524,122600362.5
Bangladesh,PIP,1997,1995,2,False,consumption,1.0,1.0,,100,0.3226624132,27.46078838,21.47868097,6.35375023,1.278513724,4.062503524,122600362.5
Bangladesh,PIP,1998,2000,2,False,consumption,1.0,1.0,,100,0.3332067137,27.79141317,20.77869582,6.185405513,1.337495549,4.287747937,134544300
Bangladesh,PIP,1999,2000,1,False,consumption,1.0,1.0,,100,0.3332067137,27.79141317,20.77869582,6.185405513,1.337495549,4.287747937,134544300
Bangladesh,PIP,2000,2000,0,False,consumption,1.0,1.0,,100,0.3332067137,27.79141317,20.77869582,6.185405513,1.337495549,4.287747937,134544300
Bangladesh,PIP,2001,2000,1,False,consumption,1.0,1.0,,100,0.3332067137,27.79141317,20.77869582,6.185405513,1.337495549,4.287747937,134544300
Bangladesh,PIP,2002,2000,2,False,consumption,1.0,1.0,,100,0.3332067137,27.79141317,20.77869582,6.185405513,1.337495549,4.287747937,134544300
Bangladesh,PIP,2003,2005,2,False,consumption,1.0,1.0,,100,0.3317189452,27.98421601,20.94787958,6.250270269,1.335897311,4.790030785,144715775.1
Bangladesh,PIP,2004,2005,1,False,consumption,1.0,1.0,,100,0.3317189452,27.98421601,20.94787958,6.250270269,1.335897311,4.790030785,144715775.1
Bangladesh,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.3317189452,27.98421601,20.94787958,6.250270269,1.335897311,4.790030785,144715775.1
Bangladesh,PIP,2006,2005,1,False,consumption,1.0,1.0,,100,0.3317189452,27.98421601,20.94787958,6.250270269,1.335897311,4.790030785,144715775.1
Bangladesh,PIP,2007,2005,2,False,consumption,1.0,1.0,,100,0.3317189452,27.98421601,20.94787958,6.250270269,1.335897311,4.790030785,144715775.1
Bangladesh,PIP,2008,2010,2,False,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2009,2010,1,False,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2010,2010,0,False,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2011,2010,1,False,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2012,2010,2,False,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2013,2010,3,True,consumption,1.0,1.0,,100,0.3209085099,26.9036315,21.32460489,6.036003893,1.261623914,5.126262761,152201987.5
Bangladesh,PIP,2014,2016,2,False,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2015,2016,1,False,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2017,2016,1,False,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2018,2016,2,False,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2019,2016,3,True,consumption,1.0,1.0,,100,0.3236244268,26.83412966,21.07922614,6.403998029,1.273013036,5.619866421,160811937.5
Bangladesh,PIP,2020,2022,2,False,consumption,1.0,1.0,,100,0.3090918508,25.46625585,21.59556913,5.039195328,1.179235226,7.509422525,169384887.5
Bangladesh,PIP,2021,2022,1,False,consumption,1.0,1.0,,100,0.3090918508,25.46625585,21.59556913,5.039195328,1.179235226,7.509422525,169384887.5
Bangladesh,PIP,2022,2022,0,False,consumption,1.0,1.0,,100,0.3090918508,25.46625585,21.59556913,5.039195328,1.179235226,7.509422525,169384887.5
Bangladesh,PIP,2023,2022,1,False,consumption,1.0,1.0,,100,0.3090918508,25.46625585,21.59556913,5.039195328,1.179235226,7.509422525,169384887.5
Bangladesh,PIP,2024,2022,2,False,consumption,1.0,1.0,,100,0.3090918508,25.46625585,21.59556913,5.039195328,1.179235226,7.509422525,169384887.5
Barbados,PIP,2011,2016,5,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2012,2016,4,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2013,2016,3,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2014,2016,2,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2015,2016,1,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2017,2016,1,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2018,2016,2,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2019,2016,3,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2020,2016,4,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Barbados,PIP,2021,2016,5,False,consumption,1.0,1.0,,100,0.340177288,25.75012417,19.10454801,4.766152157,1.347853096,18.4083239,279597.998
Belarus,PIP,1990,1993,3,False,income,0.0,1.0,,100,0.2159774082,19.40404471,26.42024062,2.956361588,0.7344386067,6.570624908,10239050
Belarus,PIP,1991,1993,2,False,income,0.0,1.0,,100,0.2159774082,19.40404471,26.42024062,2.956361588,0.7344386067,6.570624908,10239050
Belarus,PIP,1992,1993,1,False,income,0.0,1.0,,100,0.2159774082,19.40404471,26.42024062,2.956361588,0.7344386067,6.570624908,10239050
Belarus,PIP,1993,1993,0,False,income,0.0,1.0,,100,0.2159774082,19.40404471,26.42024062,2.956361588,0.7344386067,6.570624908,10239050
Belarus,PIP,1994,1993,1,True,income,0.0,1.0,,100,0.2159774082,19.40404471,26.42024062,2.956361588,0.7344386067,6.570624908,10239050
Belarus,PIP,1995,1995,0,False,income,0.0,1.0,,100,0.2869441516,22.57340495,21.99106698,3.418443677,1.02648066,9.809809392,10193831.25
Belarus,PIP,1996,1995,1,False,income,0.0,1.0,,100,0.2869441516,22.57340495,21.99106698,3.418443677,1.02648066,9.809809392,10193831.25
Belarus,PIP,1997,1998,1,False,consumption,1.0,1.0,,100,0.3198400547,24.89545366,20.45662748,5.069116165,1.216987193,4.206311429,10071962.5
Belarus,PIP,1998,1998,0,False,consumption,1.0,1.0,,100,0.3198400547,24.89545366,20.45662748,5.069116165,1.216987193,4.206311429,10071962.5
Belarus,PIP,1999,1999,0,False,consumption,1.0,1.0,,100,0.3171158231,24.02015987,20.23511785,4.353236399,1.187053125,4.463069493,10026738.28
Belarus,PIP,2000,2000,0,False,consumption,1.0,1.0,,100,0.3113905272,24.02400702,20.74145785,4.608312857,1.158260291,4.954076866,9979610.158
Belarus,PIP,2001,2001,0,False,consumption,1.0,1.0,,100,0.3054763691,23.97936346,21.2155584,4.815685963,1.130272558,6.150018,9928548.441
Belarus,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.3027861037,23.97756491,21.40683895,4.890140649,1.120089004,6.7530746,9865548.441
Belarus,PIP,2003,2003,0,False,consumption,1.0,1.0,,100,0.2878197904,22.60621079,22.08276668,3.948387018,1.023703738,6.969190479,9796749.217
Belarus,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.264530041,21.33254767,23.34959126,3.412096133,0.9136154646,7.827948906,9730146.871
Belarus,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.275190223,21.77620532,22.68045983,3.608427961,0.9601306803,9.626245835,9663914.846
Belarus,PIP,2006,2006,0,False,consumption,1.0,1.0,,100,0.2820845612,22.34483055,22.32163672,3.922756984,1.001039074,11.12588105,9604924.998
Belarus,PIP,2007,2007,0,False,consumption,1.0,1.0,,100,0.2952742184,23.49535371,21.82945479,4.582074889,1.07631427,12.78305807,9560953.125
Belarus,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.2777594236,22.29249696,22.64736373,4.149200144,0.9843307689,13.2896378,9527985.158
Belarus,PIP,2009,2009,0,False,consumption,1.0,1.0,,100,0.2764776552,22.54642733,22.90791544,4.236084665,0.9842199473,13.42331377,9504582.814
Belarus,PIP,2010,2010,0,False,consumption,1.0,1.0,,100,0.2854432866,22.84051308,22.24391548,3.769197224,1.02682071,15.14691309,9483835.938
Belarus,PIP,2011,2011,0,False,consumption,1.0,1.0,,100,0.2712461267,21.83622248,23.01803839,3.832864756,0.9486569668,15.51523719,9461643.748
Belarus,PIP,2012,2012,0,False,consumption,1.0,1.0,,100,0.2648998796,21.77203313,23.4833717,4.061426828,0.9271255175,17.37373746,9446835.938
Belarus,PIP,2013,2013,0,False,consumption,1.0,1.0,,100,0.2641019637,21.90061538,23.62897249,4.257688699,0.9268543263,19.33548243,9443210.938
Belarus,PIP,2014,2014,0,False,consumption,1.0,1.0,,100,0.2713622805,22.53733696,23.30871764,4.396598427,0.9669059153,20.17015238,9448515.625
Belarus,PIP,2015,2015,0,False,consumption,1.0,1.0,,100,0.2561231266,21.19960741,23.97965256,3.48497474,0.8840664959,18.07150475,9461076.559
Belarus,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.2527888185,21.25067815,24.32916821,3.625019792,0.8734650512,17.35992457,9469378.906
Belarus,PIP,2017,2017,0,False,consumption,1.0,1.0,,100,0.2541564748,21.26047346,24.17051828,3.799188336,0.8796035409,17.82747535,9458989.064
Belarus,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.2521113279,21.37926683,24.45002859,3.819846446,0.8744066186,19.35544969,9438785.156
Belarus,PIP,2019,2019,0,False,consumption,1.0,1.0,,100,0.2524791945,21.30205187,24.35612704,3.619959749,0.8746075203,20.40039658,9419757.812
Belarus,PIP,2020,2020,0,False,consumption,1.0,1.0,,100,0.2435304922,20.70839904,24.83651666,3.68692565,0.8337883818,20.54211601,9379952.342
Belarus,PIP,2021,2020,1,False,consumption,1.0,1.0,,100,0.2435304922,20.70839904,24.83651666,3.68692565,0.8337883818,20.54211601,9379952.342
Belarus,PIP,2022,2020,2,False,consumption,1.0,1.0,,100,0.2435304922,20.70839904,24.83651666,3.68692565,0.8337883818,20.54211601,9379952.342
Belarus,PIP,2023,2020,3,False,consumption,1.0,1.0,,100,0.2435304922,20.70839904,24.83651666,3.68692565,0.8337883818,20.54211601,9379952.342
Belarus,PIP,2024,2020,4,False,consumption,1.0,1.0,,100,0.2435304922,20.70839904,24.83651666,3.68692565,0.8337883818,20.54211601,9379952.342
Belgium,PIP,1990,1992,2,False,income,0.0,1.0,,100,0.2475531714,19.99485919,24.19473679,3.048326778,0.8264135859,44.78135563,10045157.82
Belgium,PIP,1991,1992,1,False,income,0.0,1.0,,100,0.2475531714,19.99485919,24.19473679,3.048326778,0.8264135859,44.78135563,10045157.82
Belgium,PIP,1992,1992,0,False,income,0.0,1.0,,100,0.2475531714,19.99485919,24.19473679,3.048326778,0.8264135859,44.78135563,10045157.82
Belgium,PIP,1993,1992,1,False,income,0.0,1.0,,100,0.2475531714,19.99485919,24.19473679,3.048326778,0.8264135859,44.78135563,10045157.82
Belgium,PIP,1994,1995,1,False,income,0.0,1.0,,100,0.2806446601,22.5443461,22.66011887,4.402840733,0.994890902,53.54137353,10136811.72
Belgium,PIP,1995,1995,0,False,income,0.0,1.0,,100,0.2806446601,22.5443461,22.66011887,4.402840733,0.994890902,53.54137353,10136811.72
Belgium,PIP,1996,1995,1,True,income,0.0,1.0,,100,0.2806446601,22.5443461,22.66011887,4.402840733,0.994890902,53.54137353,10136811.72
Belgium,PIP,1997,1997,0,False,income,0.0,1.0,,100,0.2661433211,21.40471502,23.36132088,3.505375612,0.9162459236,52.74218903,10181245.31
Belgium,PIP,1998,1997,1,False,income,0.0,1.0,,100,0.2661433211,21.40471502,23.36132088,3.505375612,0.9162459236,52.74218903,10181245.31
Belgium,PIP,1999,2000,1,False,income,0.0,0.0,,100,0.3070661367,25.79139496,22.02049069,8.363670045,1.171245242,61.26811867,10251250
Belgium,PIP,2000,2000,0,False,income,0.0,0.0,,100,0.3070661367,25.79139496,22.02049069,8.363670045,1.171245242,61.26811867,10251250
Belgium,PIP,2001,2000,1,False,income,0.0,0.0,,100,0.3070661367,25.79139496,22.02049069,8.363670045,1.171245242,61.26811867,10251250
Belgium,PIP,2002,2003,1,False,income,0.0,1.0,,100,0.2809556419,22.21012935,22.48299515,4.173227805,0.9878634585,56.83132144,10376132.81
Belgium,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.2809556419,22.21012935,22.48299515,4.173227805,0.9878634585,56.83132144,10376132.81
Belgium,PIP,2004,2004,0,False,income,0.0,0.0,,100,0.2931916762,23.83728048,22.20736961,6.478137193,1.073395044,60.32094116,10421137.5
Belgium,PIP,2005,2005,0,False,income,0.0,1.0,,100,0.2863476998,23.14828248,22.51632085,5.447571689,1.028066824,60.70080631,10478616.4
Belgium,PIP,2006,2006,0,False,income,0.0,1.0,,100,0.2801337973,22.38227373,22.61770437,4.332468656,0.9895908696,60.22237567,10547957.81
Belgium,PIP,2007,2007,0,False,income,0.0,1.0,,100,0.291336356,23.45692665,22.23941347,5.568167865,1.054745742,61.92539093,10625699.22
Belgium,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.2826691221,22.63062108,22.57515092,4.86136358,1.002457133,62.74974258,10709972.66
Belgium,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.2848398139,22.65602276,22.41602595,4.875528053,1.010706483,63.43338361,10796492.97
Belgium,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.2808520577,22.44950243,22.5863911,4.533099497,0.9939393298,62.77081875,10895585.94
Belgium,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.2798545539,22.28958218,22.53864601,4.49495015,0.9889494765,61.42411344,11038264.84
Belgium,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.2744253167,21.90267679,22.85135776,4.22882674,0.9584847004,63.19233989,11106931.25
Belgium,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.2762848033,21.79832118,22.6345236,4.122324704,0.9630563276,63.06590951,11159407.03
Belgium,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.2798418886,22.27567112,22.53943537,4.469441253,0.9882976553,63.72717146,11209056.25
Belgium,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.2755968827,22.06155876,22.69646421,4.175714161,0.97202624,64.46348639,11274196.1
Belgium,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.2748981271,22.0781398,22.79994387,4.404143207,0.9683418485,63.83744803,11331421.88
Belgium,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.2733812716,21.91128684,22.90906329,4.368710409,0.9564462135,64.58002314,11375157.82
Belgium,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.2710774172,22.15001814,23.2350587,4.749989286,0.9533015784,66.04478894,11427053.9
Belgium,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.2716685819,22.28421014,23.27777075,5.124377211,0.9573171925,68.38938513,11488979.69
Belgium,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.2588515204,21.30681665,23.88823044,4.495695462,0.8919378395,68.09169898,11538604.69
Belgium,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.2651548955,21.81886782,23.6414627,4.55148894,0.9229068481,70.79621113,11586195.31
Belgium,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.2629765929,22.18304083,23.95653913,5.080799499,0.9259701794,68.33909407,11680210.15
Belgium,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.2676130967,22.18517035,23.51103981,4.902708012,0.9436065159,69.88555964,11779946.1
Belgium,PIP,2024,2023,1,False,income,0.0,1.0,,100,0.2676130967,22.18517035,23.51103981,4.902708012,0.9436065159,69.88555964,11779946.1
