country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Azerbaijan,Europe and Central Asia,PIP,2015,2005,10,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9752859.375
Azerbaijan,Europe and Central Asia,PIP,2016,2005,11,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9868434.367
Azerbaijan,Europe and Central Asia,PIP,2017,2005,12,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9968510.152
Azerbaijan,Europe and Central Asia,PIP,2018,2005,13,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10039782.03
Azerbaijan,Europe and Central Asia,PIP,2019,2005,14,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10110482.82
Azerbaijan,Europe and Central Asia,PIP,2020,2005,15,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10181735.94
Azerbaijan,Europe and Central Asia,PIP,2021,2005,16,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10234371.88
Azerbaijan,Europe and Central Asia,PIP,2022,2005,17,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10295307.03
Azerbaijan,Europe and Central Asia,PIP,2023,2005,18,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10318209.37
Azerbaijan,Europe and Central Asia,PIP,2024,2005,19,True,0.2652290322,24.16840472,5.468480416,0.9787594706,10336577.34
Bangladesh,South Asia,PIP,1990,1991,1,False,0.2780050939,23.52770169,4.683017997,1.015233741,111633724.9
Bangladesh,South Asia,PIP,1991,1991,0,False,0.2780050939,23.52770169,4.683017997,1.015233741,113787112.5
Bangladesh,South Asia,PIP,1992,1991,1,False,0.2780050939,23.52770169,4.683017997,1.015233741,115952200
Bangladesh,South Asia,PIP,1993,1991,2,False,0.2780050939,23.52770169,4.683017997,1.015233741,118132362.5
Bangladesh,South Asia,PIP,1994,1995,1,False,0.3226624132,27.46078838,6.35375023,1.278513724,120343187.4
Bangladesh,South Asia,PIP,1995,1995,0,False,0.3226624132,27.46078838,6.35375023,1.278513724,122600375
Bangladesh,South Asia,PIP,1996,1995,1,False,0.3226624132,27.46078838,6.35375023,1.278513724,124862187.5
Bangladesh,South Asia,PIP,1997,1995,2,False,0.3226624132,27.46078838,6.35375023,1.278513724,127198075
Bangladesh,South Asia,PIP,1998,2000,2,False,0.3332067137,27.79141317,6.185405513,1.337495549,129622337.4
Bangladesh,South Asia,PIP,1999,2000,1,False,0.3332067137,27.79141317,6.185405513,1.337495549,132108062.5
Bangladesh,South Asia,PIP,2000,2000,0,False,0.3332067137,27.79141317,6.185405513,1.337495549,134544300
Bangladesh,South Asia,PIP,2001,2000,1,False,0.3332067137,27.79141317,6.185405513,1.337495549,136805812.5
Bangladesh,South Asia,PIP,2002,2000,2,False,0.3332067137,27.79141317,6.185405513,1.337495549,138933662.4
Bangladesh,South Asia,PIP,2003,2005,2,False,0.3317189452,27.98421601,6.250270269,1.335897311,140970350.1
Bangladesh,South Asia,PIP,2004,2005,1,False,0.3317189452,27.98421601,6.250270269,1.335897311,142902862.5
Bangladesh,South Asia,PIP,2005,2005,0,False,0.3317189452,27.98421601,6.250270269,1.335897311,144715787.4
Bangladesh,South Asia,PIP,2006,2005,1,False,0.3317189452,27.98421601,6.250270269,1.335897311,146405987.5
Bangladesh,South Asia,PIP,2007,2005,2,False,0.3317189452,27.98421601,6.250270269,1.335897311,147989287.4
Bangladesh,South Asia,PIP,2008,2010,2,False,0.3209085099,26.9036315,6.036003893,1.261623914,149474262.5
Bangladesh,South Asia,PIP,2009,2010,1,False,0.3209085099,26.9036315,6.036003893,1.261623914,150873712.6
Bangladesh,South Asia,PIP,2010,2010,0,False,0.3209085099,26.9036315,6.036003893,1.261623914,152201975.1
Bangladesh,South Asia,PIP,2011,2010,1,False,0.3209085099,26.9036315,6.036003893,1.261623914,153591075
Bangladesh,South Asia,PIP,2012,2010,2,False,0.3209085099,26.9036315,6.036003893,1.261623914,155070112.5
Bangladesh,South Asia,PIP,2013,2010,3,False,0.3209085099,26.9036315,6.036003893,1.261623914,156532137.5
Bangladesh,South Asia,PIP,2014,2016,2,False,0.3236244268,26.83412966,6.403998029,1.273013036,157964925.1
Bangladesh,South Asia,PIP,2015,2016,1,False,0.3236244268,26.83412966,6.403998029,1.273013036,159383175
Bangladesh,South Asia,PIP,2016,2016,0,False,0.3236244268,26.83412966,6.403998029,1.273013036,160811937.5
Bangladesh,South Asia,PIP,2017,2016,1,False,0.3236244268,26.83412966,6.403998029,1.273013036,162186149.9
Bangladesh,South Asia,PIP,2018,2016,2,False,0.3236244268,26.83412966,6.403998029,1.273013036,163523112.5
Bangladesh,South Asia,PIP,2019,2016,3,False,0.3236244268,26.83412966,6.403998029,1.273013036,164913062.5
Bangladesh,South Asia,PIP,2020,2022,2,False,0.3090918508,25.46625585,5.039195328,1.179235226,166298025.1
Bangladesh,South Asia,PIP,2021,2022,1,False,0.3090918508,25.46625585,5.039195328,1.179235226,167658850.1
Bangladesh,South Asia,PIP,2022,2022,0,False,0.3090918508,25.46625585,5.039195328,1.179235226,169384887.5
Bangladesh,South Asia,PIP,2023,2022,1,False,0.3090918508,25.46625585,5.039195328,1.179235226,171466987.5
Bangladesh,South Asia,PIP,2024,2022,2,False,0.3090918508,25.46625585,5.039195328,1.179235226,173562362.5
Barbados,Latin America and the Caribbean,PIP,1990,2016,26,True,0.340177288,25.75012417,4.766152157,1.347853096,258583.0078
Barbados,Latin America and the Caribbean,PIP,1991,2016,25,True,0.340177288,25.75012417,4.766152157,1.347853096,259382.0067
Barbados,Latin America and the Caribbean,PIP,1992,2016,24,True,0.340177288,25.75012417,4.766152157,1.347853096,260271.9971
Barbados,Latin America and the Caribbean,PIP,1993,2016,23,True,0.340177288,25.75012417,4.766152157,1.347853096,261036.0107
Barbados,Latin America and the Caribbean,PIP,1994,2016,22,True,0.340177288,25.75012417,4.766152157,1.347853096,261625
Barbados,Latin America and the Caribbean,PIP,1995,2016,21,True,0.340177288,25.75012417,4.766152157,1.347853096,262045.996
Barbados,Latin America and the Caribbean,PIP,1996,2016,20,True,0.340177288,25.75012417,4.766152157,1.347853096,262289.9904
Barbados,Latin America and the Caribbean,PIP,1997,2016,19,True,0.340177288,25.75012417,4.766152157,1.347853096,262405.0048
Barbados,Latin America and the Caribbean,PIP,1998,2016,18,True,0.340177288,25.75012417,4.766152157,1.347853096,262434.0086
Barbados,Latin America and the Caribbean,PIP,1999,2016,17,True,0.340177288,25.75012417,4.766152157,1.347853096,262520.9961
Barbados,Latin America and the Caribbean,PIP,2000,2016,16,True,0.340177288,25.75012417,4.766152157,1.347853096,262070.9963
Barbados,Latin America and the Caribbean,PIP,2001,2016,15,True,0.340177288,25.75012417,4.766152157,1.347853096,262429.0037
Barbados,Latin America and the Caribbean,PIP,2002,2016,14,True,0.340177288,25.75012417,4.766152157,1.347853096,264155.0048
Barbados,Latin America and the Caribbean,PIP,2003,2016,13,True,0.340177288,25.75012417,4.766152157,1.347853096,265788.9894
Barbados,Latin America and the Caribbean,PIP,2004,2016,12,True,0.340177288,25.75012417,4.766152157,1.347853096,267296.9971
Barbados,Latin America and the Caribbean,PIP,2005,2016,11,True,0.340177288,25.75012417,4.766152157,1.347853096,268716.9924
Barbados,Latin America and the Caribbean,PIP,2006,2016,10,True,0.340177288,25.75012417,4.766152157,1.347853096,270011.0105
Barbados,Latin America and the Caribbean,PIP,2007,2016,9,True,0.340177288,25.75012417,4.766152157,1.347853096,271297.9981
Barbados,Latin America and the Caribbean,PIP,2008,2016,8,True,0.340177288,25.75012417,4.766152157,1.347853096,272718.9941
Barbados,Latin America and the Caribbean,PIP,2009,2016,7,True,0.340177288,25.75012417,4.766152157,1.347853096,274137.0115
Barbados,Latin America and the Caribbean,PIP,2010,2016,6,True,0.340177288,25.75012417,4.766152157,1.347853096,275251.001
Barbados,Latin America and the Caribbean,PIP,2011,2016,5,False,0.340177288,25.75012417,4.766152157,1.347853096,276149.9999
Barbados,Latin America and the Caribbean,PIP,2012,2016,4,False,0.340177288,25.75012417,4.766152157,1.347853096,276948.9991
Barbados,Latin America and the Caribbean,PIP,2013,2016,3,False,0.340177288,25.75012417,4.766152157,1.347853096,277668.9943
Barbados,Latin America and the Caribbean,PIP,2014,2016,2,False,0.340177288,25.75012417,4.766152157,1.347853096,278355.0049
Barbados,Latin America and the Caribbean,PIP,2015,2016,1,False,0.340177288,25.75012417,4.766152157,1.347853096,278998.999
Barbados,Latin America and the Caribbean,PIP,2016,2016,0,False,0.340177288,25.75012417,4.766152157,1.347853096,279604.0039
Barbados,Latin America and the Caribbean,PIP,2017,2016,1,False,0.340177288,25.75012417,4.766152157,1.347853096,280177.002
Barbados,Latin America and the Caribbean,PIP,2018,2016,2,False,0.340177288,25.75012417,4.766152157,1.347853096,280718.9941
Barbados,Latin America and the Caribbean,PIP,2019,2016,3,False,0.340177288,25.75012417,4.766152157,1.347853096,281215.9913
Barbados,Latin America and the Caribbean,PIP,2020,2016,4,False,0.340177288,25.75012417,4.766152157,1.347853096,281706.0057
Barbados,Latin America and the Caribbean,PIP,2021,2016,5,False,0.340177288,25.75012417,4.766152157,1.347853096,282157.0069
Barbados,Latin America and the Caribbean,PIP,2022,2016,6,True,0.340177288,25.75012417,4.766152157,1.347853096,282323.9991
Barbados,Latin America and the Caribbean,PIP,2023,2016,7,True,0.340177288,25.75012417,4.766152157,1.347853096,282346.9969
Barbados,Latin America and the Caribbean,PIP,2024,2016,8,True,0.340177288,25.75012417,4.766152157,1.347853096,282476.0011
Belarus,Europe and Central Asia,PIP,1990,1993,3,False,0.2159774082,19.40404471,2.956361588,0.7344386067,10186257.81
Belarus,Europe and Central Asia,PIP,1991,1993,2,False,0.2159774082,19.40404471,2.956361588,0.7344386067,10193889.06
Belarus,Europe and Central Asia,PIP,1992,1993,1,False,0.2159774082,19.40404471,2.956361588,0.7344386067,10217560.93
Belarus,Europe and Central Asia,PIP,1993,1993,0,False,0.2159774082,19.40404471,2.956361588,0.7344386067,10241320.31
Belarus,Europe and Central Asia,PIP,1994,1993,1,False,0.2159774082,19.40404471,2.956361588,0.7344386067,10230192.97
Belarus,Europe and Central Asia,PIP,1995,1995,0,False,0.2869441516,22.57340495,3.418443677,1.02648066,10197465.63
Belarus,Europe and Central Asia,PIP,1996,1995,1,False,0.2869441516,22.57340495,3.418443677,1.02648066,10164025
Belarus,Europe and Central Asia,PIP,1997,1998,1,False,0.3198400547,24.89545366,5.069116165,1.216987193,10122364.85
Belarus,Europe and Central Asia,PIP,1998,1998,0,False,0.3198400547,24.89545366,5.069116165,1.216987193,10080578.91
Belarus,Europe and Central Asia,PIP,1999,1999,0,False,0.3171158231,24.02015987,4.353236399,1.187053125,10039221.09
Belarus,Europe and Central Asia,PIP,2000,2000,0,False,0.3113905272,24.02400702,4.608312857,1.158260291,9991310.15
Belarus,Europe and Central Asia,PIP,2001,2001,0,False,0.3054763691,23.97936346,4.815685963,1.130272558,9938067.973
Belarus,Europe and Central Asia,PIP,2002,2002,0,False,0.3027861037,23.97756491,4.890140649,1.120089004,9873450.785
Belarus,Europe and Central Asia,PIP,2003,2003,0,False,0.2878197904,22.60621079,3.948387018,1.023703738,9803174.998
Belarus,Europe and Central Asia,PIP,2004,2004,0,False,0.264530041,21.33254767,3.412096133,0.9136154646,9735089.061
Belarus,Europe and Central Asia,PIP,2005,2005,0,False,0.275190223,21.77620532,3.608427961,0.9601306803,9667832.814
Belarus,Europe and Central Asia,PIP,2006,2006,0,False,0.2820845612,22.34483055,3.922756984,1.001039074,9608040.629
Belarus,Europe and Central Asia,PIP,2007,2007,0,False,0.2952742184,23.49535371,4.582074889,1.07631427,9563135.152
Belarus,Europe and Central Asia,PIP,2008,2008,0,False,0.2777594236,22.29249696,4.149200144,0.9843307689,9529357.035
Belarus,Europe and Central Asia,PIP,2009,2009,0,False,0.2764776552,22.54642733,4.236084665,0.9842199473,9507334.371
Belarus,Europe and Central Asia,PIP,2010,2010,0,False,0.2854432866,22.84051308,3.769197224,1.02682071,9490752.34
Belarus,Europe and Central Asia,PIP,2011,2011,0,False,0.2712461267,21.83622248,3.832864756,0.9486569668,9472738.281
Belarus,Europe and Central Asia,PIP,2012,2012,0,False,0.2648998796,21.77203313,4.061426828,0.9271255175,9463075.002
Belarus,Europe and Central Asia,PIP,2013,2013,0,False,0.2641019637,21.90061538,4.257688699,0.9268543263,9464453.908
Belarus,Europe and Central Asia,PIP,2014,2014,0,False,0.2713622805,22.53733696,4.396598427,0.9669059153,9472703.908
Belarus,Europe and Central Asia,PIP,2015,2015,0,False,0.2561231266,21.19960741,3.48497474,0.8840664959,9487289.062
Belarus,Europe and Central Asia,PIP,2016,2016,0,False,0.2527888185,21.25067815,3.625019792,0.8734650512,9499065.633
Belarus,Europe and Central Asia,PIP,2017,2017,0,False,0.2541564748,21.26047346,3.799188336,0.8796035409,9495792.969
Belarus,Europe and Central Asia,PIP,2018,2018,0,False,0.2521113279,21.37926683,3.819846446,0.8744066186,9480031.25
Belarus,Europe and Central Asia,PIP,2019,2019,0,False,0.2524791945,21.30205187,3.619959749,0.8746075203,9435414.846
Belarus,Europe and Central Asia,PIP,2020,2020,0,False,0.2435304922,20.70839904,3.68692565,0.8337883818,9350942.973
Belarus,Europe and Central Asia,PIP,2021,2020,1,False,0.2435304922,20.70839904,3.68692565,0.8337883818,9251367.971
Belarus,Europe and Central Asia,PIP,2022,2020,2,False,0.2435304922,20.70839904,3.68692565,0.8337883818,9173239.848
Belarus,Europe and Central Asia,PIP,2023,2020,3,False,0.2435304922,20.70839904,3.68692565,0.8337883818,9115678.904
Belarus,Europe and Central Asia,PIP,2024,2020,4,False,0.2435304922,20.70839904,3.68692565,0.8337883818,9056696.096
Belgium,Other high income countries,PIP,1990,1992,2,False,0.2475531714,19.99485919,3.048326778,0.8264135859,9960967.967
Belgium,Other high income countries,PIP,1991,1992,1,False,0.2475531714,19.99485919,3.048326778,0.8264135859,9998961.721
Belgium,Other high income countries,PIP,1992,1992,0,False,0.2475531714,19.99485919,3.048326778,0.8264135859,10045988.28
Belgium,Other high income countries,PIP,1993,1992,1,False,0.2475531714,19.99485919,3.048326778,0.8264135859,10084932.03
Belgium,Other high income countries,PIP,1994,1995,1,False,0.2806446601,22.5443461,4.402840733,0.994890902,10116004.69
Belgium,Other high income countries,PIP,1995,1995,0,False,0.2806446601,22.5443461,4.402840733,0.994890902,10137264.06
Belgium,Other high income countries,PIP,1996,1995,1,False,0.2806446601,22.5443461,4.402840733,0.994890902,10156971.87
Belgium,Other high income countries,PIP,1997,1997,0,False,0.2661433211,21.40471502,3.505375612,0.9162459236,10181464.84
Belgium,Other high income countries,PIP,1998,1997,1,False,0.2661433211,21.40471502,3.505375612,0.9162459236,10203185.15
Belgium,Other high income countries,PIP,1999,2000,1,False,0.3070661367,25.79139496,8.363670045,1.171245242,10226681.24
Belgium,Other high income countries,PIP,2000,2000,0,False,0.3070661367,25.79139496,8.363670045,1.171245242,10251718.75
Belgium,Other high income countries,PIP,2001,2000,1,False,0.3070661367,25.79139496,8.363670045,1.171245242,10287004.69
Belgium,Other high income countries,PIP,2002,2003,1,False,0.2809556419,22.21012935,4.173227805,0.9878634585,10332975
Belgium,Other high income countries,PIP,2003,2003,0,False,0.2809556419,22.21012935,4.173227805,0.9878634585,10376261.72
Belgium,Other high income countries,PIP,2004,2004,0,False,0.2931916762,23.83728048,6.478137193,1.073395044,10421297.66
Belgium,Other high income countries,PIP,2005,2005,0,False,0.2863476998,23.14828248,5.447571689,1.028066824,10478882.81
Belgium,Other high income countries,PIP,2006,2006,0,False,0.2801337973,22.38227373,4.332468656,0.9895908696,10548445.31
Belgium,Other high income countries,PIP,2007,2007,0,False,0.291336356,23.45692665,5.568167865,1.054745742,10625488.28
Belgium,Other high income countries,PIP,2008,2008,0,False,0.2826691221,22.63062108,4.86136358,1.002457133,10709710.94
Belgium,Other high income countries,PIP,2009,2009,0,False,0.2848398139,22.65602276,4.875528053,1.010706483,10812935.93
Belgium,Other high income countries,PIP,2010,2010,0,False,0.2808520577,22.44950243,4.533099497,0.9939393298,10936618.75
Belgium,Other high income countries,PIP,2011,2011,0,False,0.2798545539,22.28958218,4.49495015,0.9889494765,11038624.22
Belgium,Other high income countries,PIP,2012,2012,0,False,0.2744253167,21.90267679,4.22882674,0.9584847004,11107521.88
Belgium,Other high income countries,PIP,2013,2013,0,False,0.2762848033,21.79832118,4.122324704,0.9630563276,11160277.34
Belgium,Other high income countries,PIP,2014,2014,0,False,0.2798418886,22.27567112,4.469441253,0.9882976553,11210113.28
Belgium,Other high income countries,PIP,2015,2015,0,False,0.2755968827,22.06155876,4.175714161,0.97202624,11275332.03
Belgium,Other high income countries,PIP,2016,2016,0,False,0.2748981271,22.0781398,4.404143207,0.9683418485,11332707.03
Belgium,Other high income countries,PIP,2017,2017,0,False,0.2733812716,21.91128684,4.368710409,0.9564462135,11376582.81
Belgium,Other high income countries,PIP,2018,2018,0,False,0.2710774172,22.15001814,4.749989286,0.9533015784,11428607.82
Belgium,Other high income countries,PIP,2019,2019,0,False,0.2716685819,22.28421014,5.124377211,0.9573171925,11490622.66
Belgium,Other high income countries,PIP,2020,2020,0,False,0.2588515204,21.30681665,4.495695462,0.8919378395,11540102.34
Belgium,Other high income countries,PIP,2021,2021,0,False,0.2651548955,21.81886782,4.55148894,0.9229068481,11570842.97
Belgium,Other high income countries,PIP,2022,2022,0,False,0.2629765929,22.18304083,5.080799499,0.9259701794,11641814.07
Belgium,Other high income countries,PIP,2023,2023,0,False,0.2676130967,22.18517035,4.902708012,0.9436065159,11712890.62
Belgium,Other high income countries,PIP,2024,2023,1,False,0.2676130967,22.18517035,4.902708012,0.9436065159,11738760.94
Belize,Latin America and the Caribbean,PIP,1990,1993,3,False,0.5947725542,50.4075898,26.50706525,5.229831029,183090.0024
Belize,Latin America and the Caribbean,PIP,1991,1993,2,False,0.5947725542,50.4075898,26.50706525,5.229831029,187056.0058
Belize,Latin America and the Caribbean,PIP,1992,1993,1,False,0.5947725542,50.4075898,26.50706525,5.229831029,190994.9951
