source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Algeria,2023,p75p76,0.75,0.76,461642.2,13.7240569,0.011956754649648266
PIP,Algeria,2023,p76p77,0.76,0.77,461642.2,13.938746349999999,0.012143797671855345
PIP,Algeria,2023,p77p78,0.77,0.78,461642.2,14.1638996,0.012339957028264086
PIP,Algeria,2023,p78p79,0.78,0.79,461642.2,14.4006963,0.012546260460578358
PIP,Algeria,2023,p79p80,0.79,0.8,461642.2,14.6505045,0.012763899849472925
PIP,Algeria,2023,p80p81,0.8,0.81,461642.2,14.914922200000001,0.012994267414032082
PIP,Algeria,2023,p81p82,0.81,0.82,461642.2,15.195831049999999,0.013239002496583717
PIP,Algeria,2023,p82p83,0.82,0.83,461642.2,15.49546445,0.013500050893187196
PIP,Algeria,2023,p83p84,0.83,0.84,461642.2,15.8164994,0.0137797448757378
PIP,Algeria,2023,p84p85,0.84,0.85,461642.2,16.1621767,0.014080907913327135
PIP,Algeria,2023,p85p86,0.85,0.86,461642.2,16.5364659,0.014406998380965251
PIP,Algeria,2023,p86p87,0.86,0.87,461642.2,16.9442892,0.014762304627073128
PIP,Algeria,2023,p87p88,0.87,0.88,461642.2,17.3918456,0.01515222738137764
PIP,Algeria,2023,p88p89,0.88,0.89,461642.2,17.8870705,0.015583680170362843
PIP,Algeria,2023,p89p90,0.89,0.9,461642.2,18.4403176,0.016065683406252182
PIP,Algeria,2023,p90p91,0.9,0.91,461642.2,19.065410999999997,0.016610281003841158
PIP,Algeria,2023,p91p92,0.91,0.92,461642.2,19.781303700000002,0.017233985308752215
PIP,Algeria,2023,p92p93,0.92,0.93,461642.2,20.614836999999998,0.01796018115834911
PIP,Algeria,2023,p93p94,0.93,0.94,461642.2,21.605560899999997,0.018823325539355184
PIP,Algeria,2023,p94p95,0.94,0.95,461642.2,22.814748100000003,0.019876800818658
PIP,Algeria,2023,p95p96,0.95,0.96,461642.2,24.3437454,0.021208902959394142
PIP,Algeria,2023,p96p97,0.96,0.97,461642.2,26.375844700000002,0.022979320623126066
PIP,Algeria,2023,p97p98,0.97,0.98,461642.2,29.2887382,0.025517109059434225
PIP,Algeria,2023,p98p99,0.98,0.99,461642.2,34.0453237,0.029661169828635387
PIP,Algeria,2023,p99p99.1,0.99,0.991,46164.22,38.082203,0.0033178203872726523
PIP,Algeria,2023,p99.1p99.2,0.991,0.992,46164.22,39.08512,0.0034051971198987125
PIP,Algeria,2023,p99.2p99.3,0.992,0.993,46164.22,40.192295,0.003501657080139946
PIP,Algeria,2023,p99.3p99.4,0.993,0.9940000000000001,46164.22,41.423374,0.003608911878517635
PIP,Algeria,2023,p99.4p99.5,0.9940000000000001,0.995,46164.22,42.803608,0.0037291614477037156
PIP,Algeria,2023,p99.5p99.6,0.995,0.996,46164.22,44.366123,0.003865291810813732
PIP,Algeria,2023,p99.6p99.7,0.996,0.997,46164.22,46.15537,0.004021175654363077
PIP,Algeria,2023,p99.7p99.8,0.997,0.998,46164.22,48.23267,0.004202155423061896
PIP,Algeria,2023,p99.8p99.9,0.998,0.9990000000000001,46164.22,50.685463,0.004415849116705608
PIP,Algeria,2023,p99.9p100,0.9990000000000001,1.0,46164.22,53.643615999999994,0.004673571085470697
PIP,American Samoa,2023,p0p1,0.0,0.01,475.21000000000004,4.902903159999999,0.0012386418525402166
PIP,American Samoa,2023,p1p2,0.01,0.02,475.21000000000004,7.57835039,0.0019145517788012915
PIP,American Samoa,2023,p2p3,0.02,0.03,475.21000000000004,9.0971503,0.00229825283769806
PIP,American Samoa,2023,p3p4,0.03,0.04,475.21000000000004,10.2619492,0.0025925210743427355
PIP,American Samoa,2023,p4p5,0.04,0.05,475.21000000000004,11.235953799999999,0.0028385881131472897
PIP,American Samoa,2023,p5p6,0.05,0.06,475.21000000000004,12.08779145,0.0030537915814653352
PIP,American Samoa,2023,p6p7,0.06,0.07,475.21000000000004,12.8537994,0.003247311517569587
PIP,American Samoa,2023,p7p8,0.07,0.08,475.21000000000004,13.555859949999999,0.0034246761425415807
PIP,American Samoa,2023,p8p9,0.08,0.09,475.21000000000004,14.20830855,0.003589507083765244
PIP,American Samoa,2023,p9p10,0.09,0.1,475.21000000000004,14.821112300000001,0.0037443223732729386
PIP,American Samoa,2023,p10p11,0.1,0.11,475.21000000000004,15.401522449999998,0.0038909539260424094
PIP,American Samoa,2023,p11p12,0.11,0.12,475.21000000000004,15.9550015,0.0040307817573214996
PIP,American Samoa,2023,p12p13,0.12,0.13,475.21000000000004,16.4857831,0.004164875432612092
PIP,American Samoa,2023,p13p14,0.13,0.14,475.21000000000004,16.9972275,0.004294083866557037
PIP,American Samoa,2023,p14p15,0.14,0.15,475.21000000000004,17.4920543,0.004419094123589841
PIP,American Samoa,2023,p15p16,0.15,0.16,475.21000000000004,17.9725036,0.0045404721299634465
PIP,American Samoa,2023,p16p17,0.16,0.17,475.21000000000004,18.440447,0.004658690716165334
PIP,American Samoa,2023,p17p18,0.17,0.18,475.21000000000004,18.8974695,0.004774150307672453
PIP,American Samoa,2023,p18p19,0.18,0.19,475.21000000000004,19.3449312,0.004887194512491868
PIP,American Samoa,2023,p19p20,0.19,0.2,475.21000000000004,19.7840091,0.004998120681277438
PIP,American Samoa,2023,p20p21,0.2,0.21,475.21000000000004,20.2157335,0.0051071891032209
PIP,American Samoa,2023,p21p22,0.21,0.22,475.21000000000004,20.641014,0.005214629574545491
PIP,American Samoa,2023,p22p23,0.22,0.23,475.21000000000004,21.060661899999996,0.005320647057515848
PIP,American Samoa,2023,p23p24,0.23,0.24,475.21000000000004,21.4754062,0.005425425722587931
PIP,American Samoa,2023,p24p25,0.24,0.25,475.21000000000004,21.885905,0.005529131828440843
PIP,American Samoa,2023,p25p26,0.25,0.26,475.21000000000004,22.292759899999997,0.0056319173599117655
PIP,American Samoa,2023,p26p27,0.26,0.27,475.21000000000004,22.6965235,0.005733921922753735
PIP,American Samoa,2023,p27p28,0.27,0.28,475.21000000000004,23.0977066,0.005835274562603106
PIP,American Samoa,2023,p28p29,0.28,0.29,475.21000000000004,23.496785,0.005936095482893276
PIP,American Samoa,2023,p29p30,0.29,0.3,475.21000000000004,23.8942059,0.006036497661714651
PIP,American Samoa,2023,p30p31,0.3,0.31,475.21000000000004,24.290389799999996,0.006136587331819945
PIP,American Samoa,2023,p31p32,0.31,0.32,475.21000000000004,24.685736900000002,0.006236465597484162
PIP,American Samoa,2023,p32p33,0.32,0.33,475.21000000000004,25.0806299,0.0063362291418808175
PIP,American Samoa,2023,p33p34,0.33,0.34,475.21000000000004,25.475437699999997,0.006435971161829122
PIP,American Samoa,2023,p34p35,0.34,0.35,475.21000000000004,25.8705149,0.00653578124147679
PIP,American Samoa,2023,p35p36,0.35,0.36,475.21000000000004,26.2662086,0.006635747070213757
PIP,American Samoa,2023,p36p37,0.36,0.37,475.21000000000004,26.6628586,0.006735954493199055
PIP,American Samoa,2023,p37p38,0.37,0.38,475.21000000000004,27.060798899999998,0.00683648789031237
PIP,American Samoa,2023,p38p39,0.38,0.39,475.21000000000004,27.4603595,0.006937430630895907
PIP,American Samoa,2023,p39p40,0.39,0.4,475.21000000000004,27.8618707,0.007038866160082179
PIP,American Samoa,2023,p40p41,0.4,0.41,475.21000000000004,28.2656618,0.0071408776703693316
PIP,American Samoa,2023,p41p42,0.41,0.42,475.21000000000004,28.6720628,0.007243548531099568
PIP,American Samoa,2023,p42p43,0.42,0.43,475.21000000000004,29.0814096,0.007346963602157878
PIP,American Samoa,2023,p43p44,0.43,0.44,475.21000000000004,29.494041199999998,0.007451208526595796
PIP,American Samoa,2023,p44p45,0.44,0.45,475.21000000000004,29.910303699999996,0.00755637074116889
PIP,American Samoa,2023,p45p46,0.45,0.46,475.21000000000004,30.330551699999997,0.007662539830024873
PIP,American Samoa,2023,p46p47,0.46,0.47,475.21000000000004,30.755149,0.007769807701547666
PIP,American Samoa,2023,p47p48,0.47,0.48,475.21000000000004,31.1844723,0.007878269523104565
PIP,American Samoa,2023,p48p49,0.48,0.49,475.21000000000004,31.618910599999996,0.007988023569465624
PIP,American Samoa,2023,p49p50,0.49,0.5,475.21000000000004,32.0588692,0.008099172233341131
PIP,American Samoa,2023,p50p51,0.5,0.51,475.21000000000004,32.5047708,0.008211822303279418
PIP,American Samoa,2023,p51p52,0.51,0.52,475.21000000000004,32.9570556,0.008326084988930296
PIP,American Samoa,2023,p52p53,0.52,0.53,475.21000000000004,33.4161891,0.00844207789159315
PIP,American Samoa,2023,p53p54,0.53,0.54,475.21000000000004,33.882661299999995,0.008559924802109431
PIP,American Samoa,2023,p54p55,0.54,0.55,475.21000000000004,34.3569895,0.008679756408238903
PIP,American Samoa,2023,p55p56,0.55,0.56,475.21000000000004,34.839718999999995,0.0088017104715037
PIP,American Samoa,2023,p56p57,0.56,0.57,475.21000000000004,35.33143269999999,0.008925934252478278
PIP,American Samoa,2023,p57p58,0.57,0.58,475.21000000000004,35.8327525,0.009052584864477534
PIP,American Samoa,2023,p58p59,0.58,0.59,475.21000000000004,36.3443378,0.009181828894605257
PIP,American Samoa,2023,p59p60,0.59,0.6,475.21000000000004,36.8669038,0.009313847026963093
PIP,American Samoa,2023,p60p61,0.6,0.61,475.21000000000004,37.4012109,0.00944883136472623
PIP,American Samoa,2023,p61p62,0.61,0.62,475.21000000000004,37.9480844,0.009586990407040488
PIP,American Samoa,2023,p62p63,0.62,0.63,475.21000000000004,38.5084138,0.009728548872178262
PIP,American Samoa,2023,p63p64,0.63,0.64,475.21000000000004,39.083163400000004,0.009873750375462849
PIP,American Samoa,2023,p64p65,0.64,0.65,475.21000000000004,39.6733823,0.010022859955612144
PIP,American Samoa,2023,p65p66,0.65,0.66,475.21000000000004,40.280214099999995,0.010176166525292038
PIP,American Samoa,2023,p66p67,0.66,0.67,475.21000000000004,40.9049091,0.010333985953255737
PIP,American Samoa,2023,p67p68,0.67,0.68,475.21000000000004,41.548840399999996,0.01049666513175712
PIP,American Samoa,2023,p68p69,0.68,0.69,475.21000000000004,42.213519299999994,0.01066458586712004
PIP,American Samoa,2023,p69p70,0.69,0.7,475.21000000000004,42.900614299999994,0.01083816967979137
PIP,American Samoa,2023,p70p71,0.7,0.71,475.21000000000004,43.6119767,0.011017884271780878
PIP,American Samoa,2023,p71p72,0.71,0.72,475.21000000000004,44.3496643,0.01120424951409579
PIP,American Samoa,2023,p72p73,0.72,0.73,475.21000000000004,45.11597879999999,0.01139784689526626
PIP,American Samoa,2023,p73p74,0.73,0.74,475.21000000000004,45.913502099999995,0.011599328691973006
PIP,American Samoa,2023,p74p75,0.74,0.75,475.21000000000004,46.7451446,0.011809430171287393
PIP,American Samoa,2023,p75p76,0.75,0.76,475.21000000000004,47.61420089999999,0.012028983662405856
PIP,American Samoa,2023,p76p77,0.76,0.77,475.21000000000004,48.524420299999996,0.012258936367373017
PIP,American Samoa,2023,p77p78,0.77,0.78,475.21000000000004,49.4800986,0.012500373552916876
PIP,American Samoa,2023,p78p79,0.78,0.79,475.21000000000004,50.48617949999999,0.01275454416757395
PIP,American Samoa,2023,p79p80,0.79,0.8,475.21000000000004,51.548392799999995,0.01302289575575928
PIP,American Samoa,2023,p80p81,0.8,0.81,475.21000000000004,52.6734302,0.01330711887088869
PIP,American Samoa,2023,p81p82,0.81,0.82,475.21000000000004,53.8691567,0.013609200482284709
PIP,American Samoa,2023,p82p83,0.82,0.83,475.21000000000004,55.1449108,0.013931499816014518
PIP,American Samoa,2023,p83p84,0.83,0.84,475.21000000000004,56.51187099999999,0.01427684094538668
PIP,American Samoa,2023,p84p85,0.84,0.85,475.21000000000004,57.98357229999999,0.014648643276603403
PIP,American Samoa,2023,p85p86,0.85,0.86,475.21000000000004,59.5765908,0.015051094502250464
PIP,American Samoa,2023,p86p87,0.86,0.87,475.21000000000004,61.31150249999999,0.015489392827131448
PIP,American Samoa,2023,p87p88,0.87,0.88,475.21000000000004,63.2142357,0.015970088630990194
PIP,American Samoa,2023,p88p89,0.88,0.89,475.21000000000004,65.3180505,0.016501584558246796
PIP,American Samoa,2023,p89p90,0.89,0.9,475.21000000000004,67.6664882,0.017094880637809437
PIP,American Samoa,2023,p90p91,0.9,0.91,475.21000000000004,70.3179216,0.01776472384524962
PIP,American Samoa,2023,p91p92,0.91,0.92,475.21000000000004,73.3529257,0.018531470194955445
PIP,American Samoa,2023,p92p93,0.92,0.93,475.21000000000004,76.88668200000001,0.019424218492651305
PIP,American Samoa,2023,p93p94,0.93,0.94,475.21000000000004,81.09124659999999,0.020486436022819493
PIP,American Samoa,2023,p94p95,0.94,0.95,475.21000000000004,86.2386057,0.021786835847831282
PIP,American Samoa,2023,p95p96,0.95,0.96,475.21000000000004,92.7926,0.023442600070857467
PIP,American Samoa,2023,p96p97,0.96,0.97,475.21000000000004,101.63428049999999,0.02567631245649812
PIP,American Samoa,2023,p97p98,0.97,0.98,475.21000000000004,114.7420489,0.02898778527246215
PIP,American Samoa,2023,p98p99,0.98,0.99,475.21000000000004,138.16470549999997,0.03490515337369899
PIP,American Samoa,2023,p99p99.1,0.99,0.991,47.521,160.6572,0.0040587530558511805
PIP,American Samoa,2023,p99.1p99.2,0.991,0.992,47.521,167.01453,0.004219361061994412
PIP,American Samoa,2023,p99.2p99.3,0.992,0.993,47.521,174.46492,0.004407583520619254
PIP,American Samoa,2023,p99.3p99.4,0.993,0.9940000000000001,47.521,183.38683999999998,0.004632981884739006
PIP,American Samoa,2023,p99.4p99.5,0.9940000000000001,0.995,47.521,194.37909,0.004910683900448107
PIP,American Samoa,2023,p99.5p99.6,0.995,0.996,47.521,208.46363999999997,0.005266508042489601
PIP,American Samoa,2023,p99.6p99.7,0.996,0.997,47.521,227.58328,0.005749535863693845
PIP,American Samoa,2023,p99.7p99.8,0.997,0.998,47.521,256.10352,0.0064700551510560615
PIP,American Samoa,2023,p99.8p99.9,0.998,0.9990000000000001,47.521,307.37634,0.007765382810551606
PIP,American Samoa,2023,p99.9p100,0.9990000000000001,1.0,47.521,514.54047,0.01299906076398445
PIP,Andorra,2023,p0p1,0.0,0.01,808.56,10.036047240000002,0.0014600912186262971
PIP,Andorra,2023,p1p2,0.01,0.02,808.56,15.0659957,0.002191871709586687
PIP,Andorra,2023,p2p3,0.02,0.03,808.56,17.8477681,0.0025965770040445274
PIP,Andorra,2023,p3p4,0.03,0.04,808.56,19.9573069,0.0029034826017937322
PIP,Andorra,2023,p4p5,0.04,0.05,808.56,21.707664400000002,0.0031581328195628027
PIP,Andorra,2023,p5p6,0.05,0.06,808.56,23.2293225,0.0033795107760860098
PIP,Andorra,2023,p6p7,0.06,0.07,808.56,24.5909424,0.0035776056247404705
PIP,Andorra,2023,p7p8,0.07,0.08,808.56,25.8336757,0.0037584042932832544
PIP,Andorra,2023,p8p9,0.08,0.09,808.56,26.9843686,0.003925812492791254
PIP,Andorra,2023,p9p10,0.09,0.1,808.56,28.0616259,0.004082536936819586
PIP,Andorra,2023,p10p11,0.1,0.11,808.56,29.0789372,0.004230540155638562
PIP,Andorra,2023,p11p12,0.11,0.12,808.56,30.0464369,0.004371296549287579
PIP,Andorra,2023,p12p13,0.12,0.13,808.56,30.971960499999998,0.004505946063052861
PIP,Andorra,2023,p13p14,0.13,0.14,808.56,31.861707199999998,0.004635390585622857
PIP,Andorra,2023,p14p15,0.14,0.15,808.56,32.720686199999996,0.004760358878905263
PIP,Andorra,2023,p15p16,0.15,0.16,808.56,33.5530091,0.00488144911775029
PIP,Andorra,2023,p16p17,0.16,0.17,808.56,34.3621065,0.004999160401934457
PIP,Andorra,2023,p17p18,0.17,0.18,808.56,35.1508758,0.00511391425879773
PIP,Andorra,2023,p18p19,0.18,0.19,808.56,35.9217951,0.0052260712139496806
PIP,Andorra,2023,p19p20,0.19,0.2,808.56,36.6770058,0.0053359428083048525
PIP,Andorra,2023,p20p21,0.2,0.21,808.56,37.4183762,0.00544380085090903
PIP,Andorra,2023,p21p22,0.21,0.22,808.56,38.1475512,0.00554988464952832
PIP,Andorra,2023,p22p23,0.22,0.23,808.56,38.8659951,0.005654407237393861
PIP,Andorra,2023,p23p24,0.23,0.24,808.56,39.575017,0.0057575590685129555
PIP,Andorra,2023,p24p25,0.24,0.25,808.56,40.2757978,0.005859511945755681
PIP,Andorra,2023,p25p26,0.25,0.26,808.56,40.9694131,0.005960422352454288
PIP,Andorra,2023,p26p27,0.26,0.27,808.56,41.6568433,0.006060432921798572
PIP,Andorra,2023,p27p28,0.27,0.28,808.56,42.3389969,0.0061596758266291305
PIP,Andorra,2023,p28p29,0.28,0.29,808.56,43.016716,0.006258273579603172
PIP,Andorra,2023,p29p30,0.29,0.3,808.56,43.690783599999996,0.006356340095232734
PIP,Andorra,2023,p30p31,0.3,0.31,808.56,44.3619401,0.006453983090382084
PIP,Andorra,2023,p31p32,0.31,0.32,808.56,45.030883300000006,0.0065513040842677
PIP,Andorra,2023,p32p33,0.32,0.33,808.56,45.6982795,0.006648400013338331
PIP,Andorra,2023,p33p34,0.33,0.34,808.56,46.3647621,0.006745363027596445
PIP,Andorra,2023,p34p35,0.34,0.35,808.56,47.0309472,0.00684228276015937
PIP,Andorra,2023,p35p36,0.35,0.36,808.56,47.697426500000006,0.0069392452943180085
PIP,Andorra,2023,p36p37,0.36,0.37,808.56,48.3647837,0.007036335549485741
PIP,Andorra,2023,p37p38,0.37,0.38,808.56,49.033583,0.007133635608124507
PIP,Andorra,2023,p38p39,0.38,0.39,808.56,49.7043839,0.007231226868918195
PIP,Andorra,2023,p39p40,0.39,0.4,808.56,50.3777419,0.007329190148611941
PIP,Andorra,2023,p40p41,0.4,0.41,808.56,51.0542085,0.007427605682012119
PIP,Andorra,2023,p41p42,0.41,0.42,808.56,51.7343371,0.007526553980346015
PIP,Andorra,2023,p42p43,0.42,0.43,808.56,52.41868540000001,0.007626116180425082
PIP,Andorra,2023,p43p44,0.43,0.44,808.56,53.1078124,0.007726373608190864
PIP,Andorra,2023,p44p45,0.44,0.45,808.56,53.802291399999994,0.007827409670015974
PIP,Andorra,2023,p45p46,0.45,0.46,808.56,54.502705199999994,0.007929309154377576
PIP,Andorra,2023,p46p47,0.46,0.47,808.56,55.2096483,0.0080321585519237
PIP,Andorra,2023,p47p48,0.47,0.48,808.56,55.9237366,0.008136047466674743
PIP,Andorra,2023,p48p49,0.48,0.49,808.56,56.6456023,0.008241067874051534
PIP,Andorra,2023,p49p50,0.49,0.5,808.56,57.3759028,0.008347315415689092
PIP,Andorra,2023,p50p51,0.5,0.51,808.56,58.1153219,0.008454889574018238
PIP,Andorra,2023,p51p52,0.51,0.52,808.56,58.8645723,0.008563894035977331
PIP,Andorra,2023,p52p53,0.52,0.53,808.56,59.6244006,0.008674437420435707
PIP,Andorra,2023,p53p54,0.53,0.54,808.56,60.3955924,0.008786634020165603
PIP,Andorra,2023,p54p55,0.54,0.55,808.56,61.178977399999994,0.008900604543814071
PIP,Andorra,2023,p55p56,0.55,0.56,808.56,61.9754298,0.009016476174096857
PIP,Andorra,2023,p56p57,0.56,0.57,808.56,62.785877,0.009134383833515194
PIP,Andorra,2023,p57p58,0.57,0.58,808.56,63.611309299999995,0.009254471595557305
PIP,Andorra,2023,p58p59,0.58,0.59,808.56,64.452777,0.009376892262792792
PIP,Andorra,2023,p59p60,0.59,0.6,808.56,65.3114128,0.009501810625729691
PIP,Andorra,2023,p60p61,0.6,0.61,808.56,66.1884253,0.00962940251716398
PIP,Andorra,2023,p61p62,0.61,0.62,808.56,67.0851141,0.009759857008998412
PIP,Andorra,2023,p62p63,0.62,0.63,808.56,68.0028896,0.009893379292839352
PIP,Andorra,2023,p63p64,0.63,0.64,808.56,68.9432735,0.010030190752739131
PIP,Andorra,2023,p64p65,0.64,0.65,808.56,69.9079165,0.010170531540275054
PIP,Andorra,2023,p65p66,0.65,0.66,808.56,70.8986194,0.010314663644276351
PIP,Andorra,2023,p66p67,0.66,0.67,808.56,71.9173514,0.010462873553193999
PIP,Andorra,2023,p67p68,0.67,0.68,808.56,72.9662641,0.010615474291886376
PIP,Andorra,2023,p68p69,0.68,0.69,808.56,74.04773,0.010772811022779822
PIP,Andorra,2023,p69p70,0.69,0.7,808.56,75.1643596,0.01093526353365682
PIP,Andorra,2023,p70p71,0.7,0.71,808.56,76.3190556,0.0111032541229262
PIP,Andorra,2023,p71p72,0.71,0.72,808.56,77.5150313,0.0112772502765414
PIP,Andorra,2023,p72p73,0.72,0.73,808.56,78.7558819,0.011457775041058866
PIP,Andorra,2023,p73p74,0.73,0.74,808.56,80.0456382,0.011645414836165883
PIP,Andorra,2023,p74p75,0.74,0.75,808.56,81.388826,0.01184082809647114
PIP,Andorra,2023,p75p76,0.75,0.76,808.56,82.7905806,0.012044761929501704
PIP,Andorra,2023,p76p77,0.76,0.77,808.56,84.256732,0.012258064510998585
PIP,Andorra,2023,p77p78,0.77,0.78,808.56,85.7939454,0.012481705525515639
PIP,Andorra,2023,p78p79,0.78,0.79,808.56,87.409896,0.012716801597143328
PIP,Andorra,2023,p79p80,0.79,0.8,808.56,89.1134543,0.01296464324782172
PIP,Andorra,2023,p80p81,0.8,0.81,808.56,90.91497600000001,0.013226737073352052
PIP,Andorra,2023,p81p82,0.81,0.82,808.56,92.8266178,0.013504851687461716
PIP,Andorra,2023,p82p83,0.82,0.83,808.56,94.8627897,0.013801083524529436
PIP,Andorra,2023,p83p84,0.83,0.84,808.56,97.04072120000001,0.014117939213016571
PIP,Andorra,2023,p84p85,0.84,0.85,808.56,99.3812378,0.014458448544328673
PIP,Andorra,2023,p85p86,0.85,0.86,808.56,101.90980819999999,0.014826316824382561
PIP,Andorra,2023,p86p87,0.86,0.87,808.56,104.657994,0.01522613578276099
PIP,Andorra,2023,p87p88,0.87,0.88,808.56,107.66550070000001,0.015663681961811237
PIP,Andorra,2023,p88p89,0.88,0.89,808.56,110.98316039999999,0.016146350653829102
PIP,Andorra,2023,p89p90,0.89,0.9,808.56,114.67737340000001,0.016683802085856753
PIP,Andorra,2023,p90p91,0.9,0.91,808.56,118.8369868,0.01728896215066931
PIP,Andorra,2023,p91p92,0.91,0.92,808.56,123.5843198,0.01797962641912435
PIP,Andorra,2023,p92p93,0.92,0.93,808.56,129.0937549,0.01878116487512523
PIP,Andorra,2023,p93p94,0.93,0.94,808.56,135.624992,0.019731359878041164
PIP,Andorra,2023,p94p95,0.94,0.95,808.56,143.587112,0.020889726435674945
PIP,Andorra,2023,p95p96,0.95,0.96,808.56,153.674928,0.02235734921628651
PIP,Andorra,2023,p96p97,0.96,0.97,808.56,167.201566,0.024325267948536004
PIP,Andorra,2023,p97p98,0.97,0.98,808.56,187.096609,0.027219692106158103
PIP,Andorra,2023,p98p99,0.98,0.99,808.56,222.232179,0.03233137960539207
PIP,Andorra,2023,p99p99.1,0.99,0.991,80.856,255.62262,0.0037189177553557115
PIP,Andorra,2023,p99.1p99.2,0.991,0.992,80.856,264.98602,0.003855140889718772
PIP,Andorra,2023,p99.2p99.3,0.992,0.993,80.856,275.92627,0.004014304777378754
PIP,Andorra,2023,p99.3p99.4,0.993,0.9940000000000001,80.856,288.9825,0.004204252934411993
PIP,Andorra,2023,p99.4p99.5,0.9940000000000001,0.995,80.856,305.0047,0.004437351413959149
PIP,Andorra,2023,p99.5p99.6,0.995,0.996,80.856,325.43768,0.004734619989474212
