country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Albania,AL,2023,p42p43,0.42,0.43,41.439694334399846,31.84907472488244,0.0063,42.75706562985616,32.861559433163066,0.0065,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p43p44,0.43,0.44,42.349733281632474,32.548498282379704,0.0064,43.60882887952598,33.516194362845056,0.0066,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p44p45,0.44,0.45,43.19621509542615,33.199074088350095,0.0065,44.40233570694642,34.126055479031876,0.0067,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p45p46,0.45,0.46,44.19075701667707,33.96344362523286,0.0067,45.33518377505533,34.84300931533225,0.0069,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p46p47,0.46,0.47,45.13910886187738,34.69231311301265,0.0068,46.231819954358954,35.532131982242674,0.007,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p47p48,0.47,0.48,46.23362540871563,35.5335195902268,0.007,47.26621679865089,36.32713259501719,0.0072,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p48p49,0.48,0.49,47.412272273512805,36.439385636637574,0.0072,48.38169846138192,37.1844521144101,0.0073,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p49p50,0.49,0.5,48.41228838377403,37.207962440433086,0.0073,49.3298961040749,37.91320308762896,0.0075,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p50p51,0.5,0.51,49.32050902644102,37.9059885137328,0.0075,50.19346869576462,38.57691425743493,0.0076,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p51p52,0.51,0.52,50.20405726793479,38.585052257284936,0.0076,50.98933996163082,39.18859259688922,0.0077,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p52p53,0.52,0.53,51.1274540073651,39.294742138622105,0.0077,51.823395623375276,39.82961810449195,0.0078,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p53p54,0.53,0.54,52.17832481952375,40.102404056988505,0.0079,52.77670764922813,40.56229981064808,0.008,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p54p55,0.54,0.55,53.170315974299214,40.864813165509354,0.0081,53.67530991050024,41.25293353821026,0.0081,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p55p56,0.55,0.56,54.279128378588105,41.71700693014236,0.0082,54.683730057411104,42.02796938557605,0.0083,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p56p57,0.56,0.57,55.502005662571854,42.656866903111045,0.0084,55.79291511775938,42.880449560397956,0.0084,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p57p58,0.57,0.58,56.748887136863715,43.615175642729994,0.0086,56.92413828644728,43.74986744121836,0.0086,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p58p59,0.58,0.59,57.981100097645566,44.562210684741196,0.0088,58.0415860311468,44.60869802126303,0.0088,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p59p60,0.59,0.6,59.216011602305734,45.51131973156854,0.009,59.161398214292085,45.46934582457517,0.009,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p60p61,0.6,0.61,60.477266035301895,46.4806750158868,0.0092,60.305214587745496,46.348442394537585,0.0091,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p61p62,0.61,0.62,61.845145077014124,47.53197818097624,0.0094,61.54074932753946,47.29803043771532,0.0093,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p62p63,0.62,0.63,63.19615179438237,48.57031387785807,0.0096,62.759353917049204,48.234606569725116,0.0095,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p63p64,0.63,0.64,64.44310394482343,49.52867693665078,0.0098,63.879949962940096,49.09585682205528,0.0097,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p64p65,0.64,0.65,65.59789439671535,50.41620779286551,0.0099,64.91355651938196,49.890250047705074,0.0098,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p65p66,0.65,0.66,66.76713490856523,51.314844451060004,0.0101,65.96055299354387,50.694934287728294,0.01,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p66p67,0.66,0.67,68.18513619026503,52.404669786555935,0.0103,67.23938008727148,51.67779529388501,0.0102,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p67p68,0.67,0.68,69.68296939503186,53.55585109786277,0.0106,68.59259704057817,52.717829699473405,0.0104,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p68p69,0.68,0.69,71.30631701566298,54.80349832365377,0.0108,70.06192848190634,53.8471055694364,0.0106,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p69p70,0.69,0.7,72.9676819794561,56.08036432681887,0.011,71.56629601792137,55.00330893526232,0.0108,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p70p71,0.7,0.71,74.59788518655907,57.33328051246421,0.0113,73.03995797966381,56.13591308914456,0.0111,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p71p72,0.71,0.72,76.37345638234542,58.6979213623125,0.0116,74.6923149469869,57.405855866709096,0.0113,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p72p73,0.72,0.73,78.32262105076151,60.19597997911923,0.0119,76.50684155118819,58.800436457510436,0.0116,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p73p74,0.73,0.74,80.34870706991872,61.75315760939945,0.0122,78.39260971377713,60.24977077545792,0.0119,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p74p75,0.74,0.75,82.35763806013517,63.29715049477705,0.0125,80.26223801393192,61.68670056936217,0.0122,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p75p76,0.75,0.76,84.5074780165313,64.94944099830424,0.0128,82.2625465139467,63.224066515541544,0.0125,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p76p77,0.76,0.77,86.46372315007575,66.4529414087,0.0131,84.08651802172209,64.62590612319936,0.0127,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p77p78,0.77,0.78,88.68464403724776,68.15986218670574,0.0134,86.15610199815605,66.21651473587312,0.013,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p78p79,0.78,0.79,90.96364786884841,69.9114234493256,0.0138,88.27882158857506,67.84796149099807,0.0134,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p79p80,0.79,0.8,93.6360415719681,71.96533017117875,0.0142,90.76621725862684,69.75968530649122,0.0137,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p80p81,0.8,0.81,96.3205594472268,74.02855510038442,0.0146,93.26325058538693,71.67881628204202,0.0141,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p81p82,0.81,0.82,99.13992099004345,76.1954160750101,0.015,95.91576501526964,73.7174445017496,0.0145,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p82p83,0.82,0.83,102.18039607816617,78.53221705378513,0.0155,98.7747244769484,75.91473902799879,0.015,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p83p84,0.83,0.84,105.21525562498019,80.8647021272999,0.0159,101.62797844585586,78.10764851549385,0.0154,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p84p85,0.84,0.85,108.47799435210955,83.37232703132457,0.0164,104.69358211756935,80.46376242959256,0.0159,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p85p86,0.85,0.86,112.38917389788612,86.37832047834824,0.017,108.36435352930985,83.28498673803144,0.0164,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p86p87,0.86,0.87,116.90172394694665,89.84650589864937,0.0177,112.6050702583608,86.5442507398531,0.0171,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p87p88,0.87,0.88,121.23270696872743,93.175145361571,0.0184,116.67653688540518,89.67343513484894,0.0177,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p88p89,0.88,0.89,126.38070627519244,97.13171447311345,0.0191,121.51159505344751,93.38948882121268,0.0184,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p89p90,0.89,0.9,132.33409242724696,101.70727526014045,0.02,127.10001599616798,97.68455033306975,0.0192,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p90p91,0.9,0.91,136.86122746345936,105.18667018266214,0.0207,131.35804838177148,100.95712253246167,0.0199,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p91p92,0.91,0.92,136.861304564713,105.1867294399426,0.0207,131.59677313843585,101.14059788708973,0.0199,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p92p93,0.92,0.93,140.3846326790256,107.89463407571277,0.0213,135.1451334597721,103.86774138658299,0.0205,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p93p94,0.93,0.94,149.36879201144984,114.79953930039012,0.0226,143.84265603148282,110.55234779493232,0.0218,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p94p95,0.94,0.95,154.22795074636736,118.53411582500469,0.0234,148.6987692668805,114.28458365696866,0.0225,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p95p96,0.95,0.96,178.55166792499105,137.2284594598179,0.027,171.93975354026793,132.14677730226487,0.026,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p96p97,0.96,0.97,210.5173465369021,161.7961427667193,0.0319,203.0132999711104,156.02879955505614,0.0307,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p97p98,0.97,0.98,243.3377439465402,187.02073253238703,0.0368,235.21404103013666,180.77714349576368,0.0356,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p98p99,0.98,0.99,304.32028019753545,233.8897402595631,0.0461,294.6910082505806,226.48902443115998,0.0446,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p99p99.1,0.99,0.991,364.8511765798668,280.4116336521174,0.0055,354.8562969131306,272.72992473787383,0.0054,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.1p99.2,0.991,0.992,382.38630827609546,293.88851200930736,0.0058,371.5914581268398,285.59197424353164,0.0056,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.2p99.3,0.992,0.993,403.12656478765126,309.8287352676973,0.0061,391.5645186137889,300.9425579326922,0.0059,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.3p99.4,0.993,0.994,428.2220141146392,329.1162047750738,0.0065,415.72309133216373,319.5099774108641,0.0063,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.4p99.5,0.994,0.995,459.51051884070336,353.16343632579094,0.007,445.9712495671947,342.7576356619979,0.0068,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.5p99.6,0.995,0.996,500.1657464696751,384.4095978506206,0.0076,485.20814180903415,372.91371506978294,0.0073,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.6p99.7,0.996,0.997,556.3069600757677,427.55773723739554,0.0084,539.4618588994347,414.6111917879066,0.0082,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.7p99.8,0.997,0.998,641.9379832611424,493.3706950790074,0.0097,622.5944737856926,478.50396189913306,0.0094,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.8p99.9,0.998,0.999,801.0605400438004,615.6666309633188,0.0121,777.4603667299995,597.5283774007805,0.0118,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.9p100,0.999,1.0,1617.7179762181206,1243.3204813865261,0.0245,1572.1916841356447,1208.3305930253575,0.0238,2160938,2811655,2160.938000000002,2811.6550000000025
Algeria,DZ,2023,p0p1,0.0,0.01,0.0,0.0,0.0,12.614658658980552,7.802428036635582,0.0021,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p1p2,0.01,0.02,0.0,0.0,0.0,14.05617245358611,8.694034218798919,0.0023,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p2p3,0.02,0.03,0.0,0.0,0.0,15.433809597651729,9.54613136765961,0.0025,28553527,46164219,285535.26999999996,461642.18999999994
Algeria,DZ,2023,p3p4,0.03,0.04,0.0,0.0,0.0,16.62164016868366,10.280829214088804,0.0027,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p4p5,0.04,0.05,0.0,0.0,0.0,17.6370803521806,10.908900030067839,0.0029,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p5p6,0.05,0.06,0.6660717619487242,0.4119792005739438,0.0001,18.444207643328543,11.408125001256664,0.003,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p6p7,0.06,0.07,1.9982152858461728,1.2359376017218318,0.0003,19.058991204762474,11.788381385980944,0.0031,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p7p8,0.07,0.08,3.3303523208518557,2.0598919893555685,0.0005,19.500300733736566,12.061340483391842,0.0032,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p8p9,0.08,0.09,4.662495844749304,2.883850390503456,0.0008,19.826925589646578,12.263364731697605,0.0033,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p9p10,0.09,0.1,5.9946393686467525,3.7078087916513436,0.001,20.144842352807242,12.4600028440127,0.0033,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p10p11,0.1,0.11,7.3267828925442,4.531767192799231,0.0012,20.599577398844225,12.741265902202057,0.0034,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p11p12,0.11,0.12,8.658919927549885,5.355721580432969,0.0014,21.208190024209134,13.117705434968718,0.0035,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p12p13,0.12,0.13,9.991063451447332,6.179679981580856,0.0016,21.852011376293834,13.515922295518813,0.0036,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p13p14,0.13,0.14,11.32320697534478,7.003638382728743,0.0019,22.397474106996544,13.85330230856774,0.0037,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p14p15,0.14,0.15,12.65535049924223,7.827596783876632,0.0021,22.823904607152265,14.11705841803035,0.0037,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p15p16,0.15,0.16,13.987494023139678,8.65155518502452,0.0023,23.150529463062277,14.319082666336113,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p16p17,0.16,0.17,15.31963105814536,9.475509572658256,0.0025,23.32545700727759,14.427278980819318,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p17p18,0.17,0.18,16.651774582042812,10.299467973806145,0.0027,23.365740047358038,14.452194876668855,0.0038,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p18p19,0.18,0.19,17.983918105940255,11.123426374954029,0.003,23.39078068068124,14.467683027777642,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p19p20,0.19,0.2,19.316061629837705,11.947384776101918,0.0032,23.43179047663943,14.493048437212094,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p20p21,0.2,0.21,19.98213339178643,12.359363976675862,0.0033,23.46917298210068,14.516170292236122,0.0039,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p21p22,0.21,0.22,20.235492170771778,12.516071636702454,0.0033,23.65969982212034,14.634015094738382,0.0039,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p22p23,0.22,0.23,20.591544150838494,12.736297171683097,0.0034,23.953302707835544,14.815614569529604,0.0039,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p23p24,0.23,0.24,21.06843227336302,13.031262367184038,0.0035,24.369208225547567,15.072860759039258,0.004,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p24p25,0.24,0.25,21.60050842035343,13.360362500539413,0.0035,24.840275812158406,15.364225832346737,0.0041,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p25p26,0.25,0.26,22.19586423984135,13.728602423895538,0.0036,25.374486804539675,15.694646411857793,0.0042,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p26p27,0.26,0.27,22.804716954201574,14.105190456685781,0.0037,25.943543145701874,16.04661956235983,0.0043,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p27p28,0.27,0.28,23.440362302661697,14.498350289405588,0.0038,26.538366876065016,16.41453037755557,0.0044,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p28p29,0.28,0.29,24.061258400138765,14.88238740446013,0.004,27.117948199670913,16.773013448010566,0.0045,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p29p30,0.29,0.3,24.700719216957022,15.277907183500737,0.0041,27.715309086714374,17.14249354723935,0.0046,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p30p31,0.3,0.31,25.389106277687425,15.70368885924004,0.0042,28.36203097341827,17.542504448614952,0.0047,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p31p32,0.31,0.32,26.13753505392433,16.166607581418738,0.0043,29.104924724979178,18.001999643222828,0.0048,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p32p33,0.32,0.33,26.697007301948833,16.51265277151972,0.0044,29.656195013812038,18.342971751436917,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p33p34,0.33,0.34,26.83306638448859,16.596808136238312,0.0044,29.778497645808862,18.418618466155355,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p34p35,0.34,0.35,26.974258180414886,16.68413819065037,0.0044,29.906607835935834,18.497857276038946,0.0049,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p35p36,0.35,0.36,27.085659474245602,16.753042201595086,0.0044,30.00423321254832,18.55824059644105,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p36p37,0.36,0.37,27.214353664631478,16.832642227752274,0.0045,30.10802952522983,18.62244076880077,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p37p38,0.37,0.38,27.360489996083114,16.923030579947408,0.0045,30.22996877928778,18.697862726726747,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p38p39,0.38,0.39,27.50525068248045,17.01256806714252,0.0045,30.35045452159025,18.772385657482896,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p39p40,0.39,0.4,27.65119234717912,17.102836013913123,0.0045,30.472030397709332,18.847582858616413,0.005,28553527,46164219,285535.27000000025,461642.1900000004
