country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Albania,AL,2023,p42p43,0.42,0.43,43.27997341591351,33.26344775352499,0.0063,44.87942554148444,34.49272975196612,0.0065,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p43p44,0.43,0.44,44.23042827608555,33.99393354379102,0.0064,45.76034933976427,35.1697764418364,0.0066,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p44p45,0.44,0.45,45.11450002043644,34.673399633013965,0.0065,46.58045995945483,35.8000842862529,0.0068,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p45p46,0.45,0.46,46.15320658505393,35.471712543499564,0.0067,47.54506772818719,36.54144749850653,0.0069,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p46p47,0.46,0.47,47.143672482227224,36.23294939329296,0.0068,48.47366042411465,37.255130807145775,0.007,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p47p48,0.47,0.48,48.28679449070815,37.11151229904162,0.007,49.5450799303523,38.07858572070031,0.0072,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p48p49,0.48,0.49,49.517789165230056,38.0576110095776,0.0072,50.69926472074012,38.9656510870312,0.0074,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p49p50,0.49,0.5,50.56221342781336,38.86031833929559,0.0073,51.68150741185022,39.720567873209475,0.0075,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p50p51,0.5,0.51,51.51076024720354,39.589337677300925,0.0075,52.57599307575459,40.40803773049502,0.0076,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p51p52,0.51,0.52,52.433551728228586,40.29856237856168,0.0076,53.40061361002044,41.04181173480045,0.0077,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p52p53,0.52,0.53,53.39794749242964,41.039762651675225,0.0077,54.264300797466234,41.705610978827444,0.0079,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p53p54,0.53,0.54,54.49549495105716,41.8832985798569,0.0079,55.25184360185924,42.46460124350765,0.008,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p54p55,0.54,0.55,55.53153539808385,42.67956240721728,0.0081,56.18254991872012,43.17990900599797,0.0081,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p55p56,0.55,0.56,56.68959408945301,43.56960511601687,0.0082,57.22653732348132,43.98228058233641,0.0083,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p56p57,0.56,0.57,57.96677362990331,44.551199871341254,0.0084,58.37325698461489,44.86360851591669,0.0085,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p57p58,0.57,0.58,59.26902752446664,45.55206588314209,0.0086,59.54307871528227,45.762691878215726,0.0086,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p58p59,0.58,0.59,60.555959273357516,46.54115583891005,0.0088,60.69846486468089,46.65068056634039,0.0088,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p59p60,0.59,0.6,61.84571774933263,47.532418316545716,0.009,61.856170215164525,47.54045170990651,0.009,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p60p61,0.6,0.61,63.16298541934103,48.544823381993865,0.0092,63.03900773917881,48.44953854789637,0.0091,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p61p62,0.61,0.62,64.59160043894897,49.64280605883066,0.0094,64.3160973383128,49.43106417752497,0.0093,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p62p63,0.62,0.63,66.00260623369812,50.72725491194159,0.0096,65.57605954106828,50.39942629965518,0.0095,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p63p64,0.63,0.64,67.30493722081829,51.728180174338824,0.0098,66.7346000609177,51.28983932468221,0.0097,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p64p65,0.64,0.65,68.51101172634085,52.65512612959113,0.0099,67.80334060080509,52.11123528001214,0.0098,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p65p66,0.65,0.66,69.73217067548559,53.59366545153743,0.0101,68.88538603112754,52.942856900769364,0.01,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p66p67,0.66,0.67,71.21314438994906,54.731889158423684,0.0103,70.20833927720307,53.959631697701404,0.0102,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p67p68,0.67,0.68,72.7774937046377,55.934192385307725,0.0106,71.60756275951479,55.03502508466379,0.0104,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p68p69,0.68,0.69,74.47293248785728,57.237246313806395,0.0108,73.12703778174135,56.20283952689807,0.0106,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p69p70,0.69,0.7,76.20807393785073,58.570814299446866,0.011,74.68223235530495,57.398106745460574,0.0108,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p70p71,0.7,0.71,77.91067590447695,59.8793735958603,0.0113,76.20628153590415,58.56943672308076,0.011,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p71p72,0.71,0.72,79.76509238866522,61.30461212921836,0.0116,77.9145369566988,59.88234106322958,0.0113,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p72p73,0.72,0.73,81.80082414216736,62.86920312774036,0.0119,79.7901924402972,61.32390313589361,0.0116,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p73p74,0.73,0.74,83.91687991551964,64.49552831015298,0.0122,81.73981180780626,62.82231121824592,0.0119,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p74p75,0.74,0.75,86.01502451816552,66.10808760400388,0.0125,83.67250293470865,64.30770885714053,0.0121,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p75p76,0.75,0.76,88.26033881182373,67.83375628636684,0.0128,85.7404722257304,65.8970764800537,0.0124,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p76p77,0.76,0.77,90.30345860202327,69.40402546704306,0.0131,87.62701060860309,67.34700276190839,0.0127,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p77p78,0.77,0.78,92.62300660354107,71.18674753618166,0.0134,89.76762678568943,68.99220419682149,0.013,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p78p79,0.78,0.79,95.0032200229142,73.01609488713095,0.0138,91.96279879550133,70.67933530378124,0.0133,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p79p80,0.79,0.8,97.79429179959973,75.16121335400092,0.0142,94.53548020741151,72.65660670617248,0.0137,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p80p81,0.8,0.81,100.59801960436688,77.31605879377852,0.0146,97.11774036950938,74.64123999516542,0.0141,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p81p82,0.81,0.82,103.54258908610555,79.57915013561434,0.015,99.86041729363701,76.7491639001504,0.0145,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p82p83,0.82,0.83,106.71808932186596,82.01972663894196,0.0155,102.81609452794075,79.02079226541635,0.0149,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p83p84,0.83,0.84,109.88771125016713,84.4557852842947,0.0159,105.76606048865841,81.28803114899962,0.0153,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p84p85,0.84,0.85,113.29535644771954,87.0747801460073,0.0164,108.93540616863086,83.72387747971527,0.0158,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p85p86,0.85,0.86,117.38022763523465,90.21426680927378,0.017,112.73003672839344,86.64029552266585,0.0163,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p86p87,0.86,0.87,122.09316545896591,93.83646314379499,0.0177,117.11728419698407,90.01217783763028,0.017,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p87p88,0.87,0.88,126.61649413914304,97.31293263649043,0.0184,121.32942234708669,93.24947736044031,0.0176,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p88p89,0.88,0.89,131.99309608721248,101.44519760515026,0.0191,126.33063493837102,97.09323142506943,0.0183,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p89p90,0.89,0.9,138.21086777174997,106.22395570614098,0.02,132.11038598806863,101.53534245001077,0.0192,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p90p91,0.9,0.91,142.93905064859683,109.85786884609867,0.0207,136.5151334670625,104.92067465035613,0.0198,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p91p92,0.91,0.92,142.93912774115367,109.85792809669505,0.0207,136.76269051584327,105.11093819046978,0.0198,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p92p93,0.92,0.93,146.6189225131196,112.68608743877027,0.0213,140.4303817563849,107.92979518891146,0.0204,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p93p94,0.93,0.94,156.00205676219272,119.8976305896631,0.0226,149.41888563136095,114.8380394744241,0.0217,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p94p95,0.94,0.95,161.0770083840969,123.79805784974101,0.0234,154.4375211404917,118.69518417383777,0.0224,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p95p96,0.95,0.96,186.48089463134488,143.32258100046738,0.027,178.4527198881964,137.15241151910863,0.0259,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p96p97,0.96,0.97,219.86612189345948,168.98127889524446,0.0319,210.54906881435986,161.82052338055883,0.0305,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p97p98,0.97,0.98,254.14403599315213,195.32606413339124,0.0368,243.80473561032093,187.3796457105497,0.0354,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p98p99,0.98,0.99,317.8347199640801,244.2764578476873,0.0461,305.23214272184634,234.59056535352352,0.0443,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p99p99.1,0.99,0.991,381.053719550347,292.8643317255096,0.0055,367.36023123375384,282.3400037920035,0.0053,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.1p99.2,0.991,0.992,399.3675768030427,306.93971083991937,0.0058,384.6468879859408,295.6259131474391,0.0056,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.2p99.3,0.992,0.993,421.02886354201706,323.58780516270997,0.0061,405.2780639803857,311.48230100124186,0.0059,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.3p99.4,0.993,0.994,447.23877816857237,343.73181304891193,0.0065,430.2330531178992,330.66181780427786,0.0062,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.4p99.5,0.994,0.995,479.9167454654543,368.8469360972907,0.007,461.47829379214164,354.67579814401233,0.0067,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.5p99.6,0.995,0.996,522.3774305822835,401.48070801276066,0.0076,502.0081251546733,385.8255845598017,0.0073,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.6p99.7,0.996,0.997,581.0117550862659,446.5449637358087,0.0084,558.0496213918906,428.8970847246014,0.0081,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.7p99.8,0.997,0.998,670.4455518276881,515.2805980376044,0.0097,643.9221852893909,494.89568216402284,0.0093,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.8p99.9,0.998,0.999,836.6345548072519,643.0075530589895,0.0121,803.8911230808511,617.8421163791746,0.0117,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.9p100,0.999,1.0,1689.5586062658317,1298.5346336968346,0.0245,1624.8116257785666,1248.7724080609762,0.0236,2160938,2811655,2160.938000000002,2811.6550000000025
Algeria,DZ,2023,p0p1,0.0,0.01,0.0,0.0,0.0,4.433646971226251,2.742302615395204,0.0006,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p1p2,0.01,0.02,0.0,0.0,0.0,4.527899460939534,2.8005997352889787,0.0006,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p2p3,0.02,0.03,0.0,0.0,0.0,4.623344938071626,2.8596347426464965,0.0007,28553527,46164219,285535.26999999996,461642.18999999994
Algeria,DZ,2023,p3p4,0.03,0.04,0.0,0.0,0.0,4.718796898830994,2.9186737602619695,0.0007,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p4p5,0.04,0.05,0.0,0.0,0.0,4.814462819290475,2.9778451163899624,0.0007,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p5p6,0.05,0.06,0.7748712630263311,0.47927394873389817,0.0001,5.194383926790592,3.212834201786912,0.0007,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p6p7,0.06,0.07,2.324620272706269,1.4378258564596493,0.0003,6.722017283831609,4.157707119627704,0.0009,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p7p8,0.07,0.08,3.8743692823862075,2.396377764185401,0.0005,8.26088676694218,5.109529814504741,0.0012,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p8p9,0.08,0.09,5.424118292066146,3.3549296719111528,0.0008,9.811277655722456,6.068478737768051,0.0014,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p9p10,0.09,0.1,6.9738673017460835,4.313481579636903,0.001,11.37350764790897,7.034750392057434,0.0016,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p10p11,0.1,0.11,8.523616311426023,5.2720334873626555,0.0012,12.948004662901942,8.008609454397929,0.0018,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p11p12,0.11,0.12,10.073365321105962,6.230585395088408,0.0014,14.502233859029694,8.969932450370678,0.002,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p12p13,0.12,0.13,11.623107847158622,7.189133292556202,0.0016,16.058557266767643,9.932550759662936,0.0023,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p13p14,0.13,0.14,13.17285685683856,8.147685200281954,0.0019,17.617000820624888,10.896480423306521,0.0025,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p14p15,0.14,0.15,14.722605866518498,9.106237108007704,0.0021,19.177538586092325,11.861705400269612,0.0027,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p15p16,0.15,0.16,16.27235487619844,10.064789015733458,0.0023,20.74008627601537,12.828173557198797,0.0029,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p16p17,0.16,0.17,17.822103885878374,11.023340923459207,0.0025,22.301136248037622,13.793715344540345,0.0031,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p17p18,0.17,0.18,19.371852895558312,11.98189283118496,0.0027,23.86394328305171,14.760343911787736,0.0034,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p18p19,0.18,0.19,20.92160190523825,12.940444738910712,0.003,25.42835177400301,15.727963012750044,0.0036,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p19p20,0.19,0.2,22.471344431290913,13.898992636378507,0.0032,26.994206113836885,16.696476401236346,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p20p21,0.2,0.21,23.246222177944524,14.378270595370363,0.0033,27.745295432014323,17.161040723790816,0.0039,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p21p22,0.21,0.22,23.540967873917953,14.560576922010721,0.0033,27.9742906637804,17.302679024508173,0.0039,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p22p23,0.22,0.23,23.955187369708867,14.816780271990329,0.0034,28.328167040512252,17.52155890369935,0.004,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p23p24,0.23,0.24,24.509971904846545,15.159926014437225,0.0035,28.829053182103358,17.83136737176522,0.0041,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p24p25,0.24,0.25,25.128963800899857,15.542785341413806,0.0035,29.396480790429514,18.18233311722463,0.0042,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p25p26,0.25,0.26,25.821570801046494,15.971177137212972,0.0036,30.040330913459556,18.580567773201192,0.0042,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p26p27,0.26,0.27,26.52987466282867,16.409277767521516,0.0037,30.722479822809778,19.00249102291873,0.0043,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p27p28,0.27,0.28,27.269358288181817,16.866663728336295,0.0038,31.436456858458573,19.44410062893801,0.0044,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p28p29,0.28,0.29,27.991679752135017,17.31343453634384,0.004,32.13149521883376,19.873996271470354,0.0045,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p29p30,0.29,0.3,28.735591694917765,17.773559503341975,0.0041,32.84847417391142,20.317462626922865,0.0046,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p30p31,0.3,0.31,29.536429885185044,18.26889453518618,0.0042,33.624648646020255,20.797542637505746,0.0047,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p31p32,0.31,0.32,30.407116192098208,18.80743207598104,0.0043,34.51571947708961,21.348688429311544,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p32p33,0.32,0.33,31.05797511621376,19.2100018208071,0.0044,35.17542206880983,21.75672816598841,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p33p34,0.33,0.34,31.216266392533505,19.307908258523728,0.0044,35.31821747593959,21.84505008719227,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p34p35,0.34,0.35,31.38051612232002,19.40950012330112,0.0044,35.46751596122732,21.937394297125124,0.005,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p35p36,0.35,0.36,31.510110864315557,19.48965715930833,0.0044,35.58070064258694,22.007401370247887,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p36p37,0.36,0.37,31.65983726900351,19.582266046266223,0.0045,35.70606805959843,22.084943718068345,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p37p38,0.37,0.38,31.829837976183963,19.68741500984982,0.0045,35.852766610348425,22.175679814561192,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p38p39,0.38,0.39,31.998250194681766,19.79158146023441,0.0045,35.997811836143,22.265393295275477,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p39p40,0.39,0.4,32.16803045853483,19.89659407504753,0.0045,36.144225107292854,22.3559529404183,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
