country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Albania,AL,2023,p42p43,0.42,0.43,42.87376432900529,32.95124990142533,0.0063,44.45820461570011,34.16899433459716,0.0065,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p43p44,0.43,0.44,43.81529858755893,33.67487963466443,0.0064,45.330860404009236,34.83968652616303,0.0066,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p44p45,0.44,0.45,44.69107277653512,34.347968518036616,0.0065,46.14327378269673,35.464078544996845,0.0068,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p45p46,0.45,0.46,45.720030443177926,35.138788772384956,0.0067,47.098828116086246,36.198483608948884,0.0069,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p46p47,0.46,0.47,46.70120021061845,35.89288094760325,0.0068,48.01870540021116,36.90546856215343,0.007,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p47p48,0.47,0.48,47.83359331816343,36.763198001805144,0.007,49.08006897745963,37.721194846456505,0.0072,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p48p49,0.48,0.49,49.05303435290093,37.700416995857964,0.0072,50.22342103592034,38.59993456043491,0.0074,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p49p50,0.49,0.5,50.08765605340844,38.495590425119836,0.0073,51.19644477712852,39.34776598971017,0.0075,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p50p51,0.5,0.51,51.02730017931284,39.21776746965183,0.0075,52.08253514463805,40.028783520874306,0.0076,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p51p52,0.51,0.52,51.94143069649414,39.92033566224186,0.0076,52.89941610958738,40.656609167561285,0.0077,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p52p53,0.52,0.53,52.89677501514485,40.65457931633755,0.0077,53.75499706322348,41.314178248685565,0.0079,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p53p54,0.53,0.54,53.984021317930086,41.49019814263315,0.0079,54.73327117290172,42.06604492436942,0.008,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p54p55,0.54,0.55,55.01033789013036,42.278988545757755,0.0081,55.65524224033167,42.77463908492963,0.0081,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p55p56,0.55,0.56,56.15752749063649,43.16067765802029,0.0082,56.68943118319558,43.56947991206328,0.0083,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p56p57,0.56,0.57,57.422719918018146,44.13305954471736,0.0084,57.825388177217214,44.44253604261526,0.0085,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p57p58,0.57,0.58,58.712751361325566,45.124531815333015,0.0086,58.98423041368543,45.33318095630103,0.0086,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p58p59,0.58,0.59,59.98760446669218,46.10433855542194,0.0088,60.128772555666046,46.21283532613207,0.0088,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p59p60,0.59,0.6,61.265257768576184,47.086297426928795,0.009,61.2756121316075,47.09425542196736,0.009,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p60p61,0.6,0.61,62.570162073840685,48.0892004500983,0.0092,62.447348000221645,47.99480992259113,0.0091,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p61p62,0.61,0.62,63.98536866555792,49.176877886303046,0.0094,63.7124513304414,48.96712333237946,0.0093,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p62p63,0.62,0.63,65.38313130578848,50.25114852201566,0.0096,64.96058801539903,49.92639678225826,0.0095,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p63p64,0.63,0.64,66.67323911809183,51.242679487124526,0.0098,66.1082549221297,50.80845273510339,0.0097,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p64p65,0.64,0.65,67.86799387489543,52.16092548624521,0.0099,67.16696467676965,51.62213938576719,0.0098,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p65p66,0.65,0.66,69.07769149856904,53.090656041205186,0.0101,68.23885444729028,52.44595572771857,0.01,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p66p67,0.66,0.67,70.54476536668773,54.21819682071927,0.0103,69.5493909660045,53.45318746976276,0.0102,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p67p68,0.67,0.68,72.0944323039031,55.40921569464666,0.0106,70.93548187802398,54.51848763042883,0.0104,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p68p69,0.68,0.69,73.77395835461192,56.70003966308042,0.0108,72.44069569552597,55.675341418096636,0.0106,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p69p70,0.69,0.7,75.4928144382239,58.0210912955205,0.011,73.98129381447484,56.85939032095461,0.0108,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p70p71,0.7,0.71,77.17943644147108,59.31736896061559,0.0113,75.49103885906858,58.01972664855323,0.011,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p71p72,0.71,0.72,79.01644808995047,60.72923075647666,0.0116,77.1832612553505,59.320308576484166,0.0113,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p72p73,0.72,0.73,81.03307325277072,62.279137109174435,0.0119,79.0413125622082,60.748340705226305,0.0116,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p73p74,0.73,0.74,83.12926854526549,63.890198232595715,0.0122,80.97263355657631,62.2326853090016,0.0119,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p74p75,0.74,0.75,85.20772077437289,65.48762266875978,0.0125,82.8871851922551,63.70414158030817,0.0121,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p75p76,0.75,0.76,87.43196141670778,67.19709489247353,0.0128,84.93574532353946,65.27859201358585,0.0124,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p76p77,0.76,0.77,89.4559052749712,68.75262613410455,0.0131,86.80457738698908,66.71490984828701,0.0127,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p77p78,0.77,0.78,91.75368289630227,70.51861626357773,0.0134,88.92510256877007,68.34467005900541,0.013,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p78p79,0.78,0.79,94.11155655334609,72.33079406800428,0.0138,91.0996715433365,70.01596640608982,0.0133,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p79p80,0.79,0.8,96.87643241010792,74.45577928281877,0.0142,93.64820676279882,71.97467990403835,0.0137,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p80p81,0.8,0.81,99.65384551036801,76.59040017693623,0.0146,96.2062308300053,73.94068619276902,0.0141,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p81p82,0.81,0.82,102.5707784021065,78.8322510189519,0.015,98.92316604957298,76.02882593946701,0.0145,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p82p83,0.82,0.83,105.71647462114885,81.24992121539668,0.0155,101.85110244080818,78.2791336797136,0.0149,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p83p84,0.83,0.84,108.85634770425162,83.66311595673369,0.0159,104.77338116226167,80.52509313625441,0.0153,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p84p85,0.84,0.85,112.2320100622837,86.25752994587573,0.0164,107.9129805897957,82.9380775556574,0.0158,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p85p86,0.85,0.86,116.27854222913278,89.36755060188314,0.017,111.67199621513994,85.82712322712142,0.0163,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p86p87,0.86,0.87,120.94724624172845,92.95575040291507,0.0177,116.01806667626961,89.16735835914602,0.017,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p87p88,0.87,0.88,125.42812070883795,96.3995910978818,0.0184,120.19067132723067,92.37427384103782,0.0176,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p88p89,0.88,0.89,130.75425995105022,100.49307222618086,0.0191,125.14494447193502,96.18195191703616,0.0183,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p89p90,0.89,0.9,136.91367403600444,105.22697875237728,0.02,130.87044901427245,100.58237100640153,0.0192,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p90p91,0.9,0.91,141.59748001754497,108.82678538944272,0.0207,135.23385523747788,103.93592978838619,0.0198,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p91p92,0.91,0.92,141.5975563865409,108.82684408393594,0.0207,135.47908881157034,104.12440758851892,0.0198,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p92p93,0.92,0.93,145.2428140283666,111.62845941654665,0.0213,139.11235652103525,106.91680788569468,0.0204,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p93p94,0.93,0.94,154.53788180939858,118.77231781332992,0.0226,148.01649777599218,113.76021406291206,0.0217,2160938,2811655,21609.37999999978,28116.549999999712
Albania,AL,2023,p94p95,0.94,0.95,159.56520189870858,122.63613717208958,0.0234,152.9880303137764,117.58115709437728,0.0224,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p95p96,0.95,0.96,184.73065709755346,141.97741070190793,0.027,176.77783169671198,135.86515204426908,0.0259,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p96p97,0.96,0.97,217.80254353221318,167.39528598473626,0.0319,208.57293670885792,160.3017385510548,0.0305,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p97p98,0.97,0.98,251.7587383911441,193.4928092605537,0.0368,241.5164786817768,185.62097284682557,0.0354,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p98p99,0.98,0.99,314.8516462421154,241.9837735167168,0.0461,302.36735191436185,232.38878906235553,0.0443,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p99p99.1,0.99,0.991,377.4772967555812,290.11562040734447,0.0055,363.9123302227752,279.6900697443119,0.0053,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.1p99.2,0.991,0.992,395.61926722912165,304.05889345867956,0.0058,381.0367411023152,292.8512826944112,0.0056,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.2p99.3,0.992,0.993,417.0772495107911,320.5507352087471,0.0061,401.47428086038786,308.558848626124,0.0059,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.3p99.4,0.993,0.994,443.04116801840047,340.50567922997175,0.0065,426.19505212410695,327.55835390436005,0.0062,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.4p99.5,0.994,0.995,475.4124325562461,365.38508144961924,0.007,457.1470370571191,351.34694831483125,0.0067,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.5p99.6,0.995,0.996,517.474598109187,397.712565406805,0.0076,497.29647110211766,382.20437488613214,0.0073,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.6p99.7,0.996,0.997,575.5586035270331,442.35386545948916,0.0084,552.8119835362321,424.87162261330724,0.0081,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.7p99.8,0.997,0.998,664.1530092511838,510.44437368924514,0.0097,637.8785807702121,490.25078274981126,0.0093,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.8p99.9,0.998,0.999,828.782226541746,636.9725329240847,0.0121,796.3461119981912,612.0432892972813,0.0117,2160938,2811655,2160.938000000002,2811.6550000000025
Albania,AL,2023,p99.9p100,0.999,1.0,1673.7010628211117,1286.3470899845563,0.0245,1609.56177244426,1237.051913347176,0.0236,2160938,2811655,2160.938000000002,2811.6550000000025
Algeria,DZ,2023,p0p1,0.0,0.01,0.0,0.0,0.0,4.328376515510718,2.6771906549919366,0.0006,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p1p2,0.01,0.02,0.0,0.0,0.0,4.420391117857498,2.7341035951307715,0.0006,28553527,46164219,285535.27,461642.19
Algeria,DZ,2023,p2p3,0.02,0.03,0.0,0.0,0.0,4.513570381883564,2.791736902675916,0.0007,28553527,46164219,285535.26999999996,461642.18999999994
Algeria,DZ,2023,p3p4,0.03,0.04,0.0,0.0,0.0,4.606755975592671,2.849374125261313,0.0007,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p4p5,0.04,0.05,0.0,0.0,0.0,4.700150448842085,2.9071405441750158,0.0007,28553527,46164219,285535.2700000001,461642.1900000001
Algeria,DZ,2023,p5p6,0.05,0.06,0.7564730794296133,0.4678942905601112,0.0001,5.071050885913987,3.1365501578033617,0.0007,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p6p7,0.06,0.07,2.269425567971879,1.4036867867205851,0.0003,6.56241282560815,4.058988451665317,0.0009,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p7p8,0.07,0.08,3.7823780565141454,2.3394792828810593,0.0005,8.064744106009954,4.988211510283453,0.0012,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p8p9,0.08,0.09,5.295330545056411,3.2752717790415335,0.0008,9.57832323317314,5.924391595428844,0.0014,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p9p10,0.09,0.1,6.808283033598676,4.211064275202006,0.001,11.103460361566652,6.8677205440738245,0.0016,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p10p11,0.1,0.11,8.321235522140944,5.146856771362482,0.0012,12.640573250271101,7.818456748875003,0.0018,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p11p12,0.11,0.12,9.83418801068321,6.082649267522956,0.0014,14.157899549793736,8.756954537849396,0.002,28553527,46164219,285535.26999999984,461642.18999999977
Algeria,DZ,2023,p12p13,0.12,0.13,11.347134169542436,7.018437848643178,0.0016,15.677270336938165,9.696716884825085,0.0023,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p13p14,0.13,0.14,12.860086658084702,7.954230344803652,0.0019,17.198710930436544,10.637759449963076,0.0025,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p14p15,0.14,0.15,14.373039146626967,8.890022840964125,0.0021,18.722196011556715,11.580066573102362,0.0027,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p15p16,0.15,0.16,15.885991635169233,9.8258153371246,0.0023,20.24764329441917,12.523587358719677,0.0029,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p16p17,0.16,0.17,17.398944123711498,10.761607833285073,0.0025,21.77162842049947,13.466203770038849,0.0031,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p17p18,0.17,0.18,18.911896612253763,11.697400329445546,0.0027,23.29732889068351,14.409881157266229,0.0034,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p18p19,0.18,0.19,20.42484910079603,12.633192825606022,0.003,24.824592792578326,15.354525559435775,0.0036,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p19p20,0.19,0.2,21.937795259655257,13.568981406726245,0.0032,26.35326821379098,16.30004301558145,0.0038,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p20p21,0.2,0.21,22.69427466876791,14.036879612326608,0.0033,27.08652401583131,16.75357693849836,0.0039,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p21p22,0.21,0.22,22.982022059748484,14.214857342168488,0.0033,27.31008209110722,16.891852245147838,0.0039,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p22p23,0.22,0.23,23.38640652009991,14.46497751872828,0.0034,27.655556191409016,17.10553514208514,0.004,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p23p24,0.23,0.24,23.928018508750032,14.799975767944732,0.0035,28.144549524950882,17.407987661689287,0.0041,28553527,46164219,285535.26999999944,461642.18999999913
Algeria,DZ,2023,p24p25,0.24,0.25,24.532313348541397,15.173744660773687,0.0035,28.69850439552824,17.75062023939654,0.0042,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p25p26,0.25,0.26,25.208475409564464,15.59196492062034,0.0036,29.32706724009346,18.139399396550477,0.0042,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p26p27,0.26,0.27,25.89996163322642,16.019663492916337,0.0037,29.993019522373643,18.551304696471156,0.0043,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p27p28,0.27,0.28,26.621887302625854,16.466189493782718,0.0038,30.69004421869526,18.982428928987385,0.0044,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p28p29,0.28,0.29,27.327058301019452,16.902352383102876,0.004,31.36857991085818,19.402117328928423,0.0045,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p29p30,0.29,0.3,28.053307143934934,17.35155235646116,0.0041,32.06853525042713,19.83505422508118,0.0046,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p30p31,0.3,0.31,28.835130603938175,17.835126383229294,0.0042,32.826280596147704,20.30373543873188,0.0047,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p31p32,0.31,0.32,29.685143739327117,18.360877138628897,0.0043,33.696194255013175,20.841795080682804,0.0049,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p32p33,0.32,0.33,30.320548971258148,18.753888454294913,0.0044,34.34023317461023,21.240146511252124,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p33p34,0.33,0.34,30.475081852987135,18.8494702469997,0.0044,34.47963811387456,21.32637135775537,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p34p35,0.34,0.35,30.635431713429522,18.948649961695793,0.0044,34.62539172522761,21.416522989631062,0.005,28553527,46164219,285535.2699999987,461642.18999999785
Algeria,DZ,2023,p35p36,0.35,0.36,30.7619494180252,19.026903786246592,0.0044,34.735889002050044,21.484867847304837,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p36p37,0.36,0.37,30.908120788458866,19.117313810778896,0.0045,34.858279753303904,21.56056906561154,0.005,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p37p38,0.37,0.38,31.07408507775739,19.219966166178242,0.0045,35.001495161758065,21.6491507663463,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p38p39,0.38,0.39,31.2384985947112,19.321659336715918,0.0045,35.143096501037135,21.73673413181688,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
Algeria,DZ,2023,p39p40,0.39,0.4,31.40424767478637,19.4241785807467,0.0045,35.28603340343756,21.82514357078057,0.0051,28553527,46164219,285535.27000000025,461642.1900000004
