country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
AG,p24p25,2023,22325.8,17739.0,0.0033,0.0026,0.24,0.25
AG,p25p26,2023,22593.6,18818.8,0.0033,0.0028,0.25,0.26
AG,p26p27,2023,22888.2,19897.8,0.0034,0.0029,0.26,0.27
AG,p27p28,2023,23837.1,20976.9,0.0035,0.0031,0.27,0.28
AG,p28p29,2023,24891.9,22055.9,0.0037,0.0032,0.28,0.29
AG,p29p30,2023,25951.8,23132.9,0.0038,0.0034,0.29,0.3
AG,p30p31,2023,27013.0,24209.5,0.004,0.0036,0.3,0.31
AG,p31p32,2023,28076.7,25283.7,0.0041,0.0037,0.31,0.32
AG,p32p33,2023,29137.1,26356.2,0.0043,0.0039,0.32,0.33
AG,p33p34,2023,30193.4,27426.3,0.0044,0.004,0.33,0.34
AG,p34p35,2023,31251.8,28494.0,0.0046,0.0042,0.34,0.35
AG,p35p36,2023,32309.7,29558.1,0.0048,0.0043,0.35,0.36
AG,p36p37,2023,33357.6,30619.7,0.0049,0.0045,0.36,0.37
AG,p37p38,2023,34392.4,31676.8,0.0051,0.0047,0.37,0.38
AG,p38p39,2023,35429.7,32730.7,0.0052,0.0048,0.38,0.39
AG,p39p40,2023,36458.5,33780.2,0.0054,0.005,0.39,0.4
AG,p40p41,2023,37479.6,34824.8,0.0055,0.0051,0.4,0.41
AG,p41p42,2023,38475.2,35865.3,0.0057,0.0053,0.41,0.42
AG,p42p43,2023,39466.7,36900.6,0.0058,0.0054,0.42,0.43
AG,p43p44,2023,40449.7,37930.2,0.006,0.0056,0.43,0.44
AG,p44p45,2023,41421.7,38954.1,0.0061,0.0057,0.44,0.45
AG,p45p46,2023,42383.3,39972.4,0.0062,0.0059,0.45,0.46
AG,p46p47,2023,43346.8,40984.5,0.0064,0.006,0.46,0.47
AG,p47p48,2023,44295.4,41989.4,0.0065,0.0062,0.47,0.48
AG,p48p49,2023,45233.0,42987.4,0.0067,0.0063,0.48,0.49
AG,p49p50,2023,46169.0,43978.5,0.0068,0.0065,0.49,0.5
AG,p50p51,2023,47088.4,44961.10000000001,0.0069,0.0066,0.5,0.51
AG,p51p52,2023,47994.4,45935.2,0.0071,0.0068,0.51,0.52
AG,p52p53,2023,48891.9,46900.0,0.0072,0.0069,0.52,0.53
AG,p53p54,2023,49770.3,47855.8,0.0073,0.007,0.53,0.54
AG,p54p55,2023,50637.5,48801.10000000001,0.0074,0.0072,0.54,0.55
AG,p55p56,2023,51493.2,49736.3,0.0076,0.0073,0.55,0.56
AG,p56p57,2023,52326.7,50659.7,0.0077,0.0075,0.56,0.57
AG,p57p58,2023,53150.9,51571.8,0.0078,0.0076,0.57,0.58
AG,p58p59,2023,53961.3,52472.60000000001,0.0079,0.0077,0.58,0.59
AG,p59p60,2023,54756.3,53360.8,0.0081,0.0078,0.59,0.6
AG,p60p61,2023,55538.3,54236.8,0.0082,0.008,0.6,0.61
AG,p61p62,2023,56294.4,55100.3,0.0083,0.0081,0.61,0.62
AG,p62p63,2023,57037.9,55951.2,0.0084,0.0082,0.62,0.63
AG,p63p64,2023,57770.9,56790.3,0.0085,0.0084,0.63,0.64
AG,p64p65,2023,58488.5,57616.5,0.0086,0.0085,0.64,0.65
AG,p65p66,2023,59193.10000000001,58432.2,0.0087,0.0086,0.65,0.66
AG,p66p67,2023,59881.10000000001,59235.7,0.0088,0.0087,0.66,0.67
AG,p67p68,2023,60564.3,60030.7,0.0089,0.0088,0.67,0.68
AG,p68p69,2023,61235.7,60815.9,0.009,0.0089,0.68,0.69
AG,p69p70,2023,61896.60000000001,61595.5,0.0091,0.0091,0.69,0.7
AG,p70p71,2023,62545.3,62370.2,0.0092,0.0092,0.7,0.71
AG,p71p72,2023,63201.7,63144.2,0.0093,0.0093,0.71,0.72
AG,p72p73,2023,63853.3,63920.10000000001,0.0094,0.0094,0.72,0.73
AG,p73p74,2023,64518.60000000001,64703.4,0.0095,0.0095,0.73,0.74
AG,p74p75,2023,65192.4,65500.4,0.0096,0.0096,0.74,0.75
AG,p75p76,2023,65880.8,66318.5,0.0097,0.0098,0.75,0.76
AG,p76p77,2023,66600.1,67167.3,0.0098,0.0099,0.76,0.77
AG,p77p78,2023,67354.5,68058.8,0.0099,0.01,0.77,0.78
AG,p78p79,2023,68161.3,69009.3,0.01,0.0102,0.78,0.79
AG,p79p80,2023,69041.0,70036.90000000001,0.0102,0.0103,0.79,0.8
AG,p80p81,2023,70013.8,71167.8,0.0103,0.0105,0.8,0.81
AG,p81p82,2023,71116.8,72433.2,0.0105,0.0107,0.81,0.82
AG,p82p83,2023,72379.8,73874.1,0.0106,0.0109,0.82,0.83
AG,p83p84,2023,73857.1,75543.90000000001,0.0109,0.0111,0.83,0.84
AG,p84p85,2023,75617.7,77511.90000000001,0.0111,0.0114,0.84,0.85
AG,p85p86,2023,77752.2,79868.1,0.0114,0.0117,0.85,0.86
AG,p86p87,2023,80362.90000000001,82733.70000000001,0.0118,0.0122,0.86,0.87
AG,p87p88,2023,83615.20000000001,86268.6,0.0123,0.0127,0.87,0.88
AG,p88p89,2023,87698.70000000001,90686.6,0.0129,0.0133,0.88,0.89
AG,p89p90,2023,92934.6,96276.9,0.0137,0.0142,0.89,0.9
AG,p90p91,2023,99757.5,103426.7,0.0147,0.0152,0.9,0.91
AG,p91p92,2023,108647.4,112669.6,0.016,0.0166,0.91,0.92
AG,p92p93,2023,120363.6,124783.6,0.0177,0.0184,0.92,0.93
AG,p93p94,2023,136036.7,140959.8,0.02,0.0207,0.93,0.94
AG,p94p95,2023,157293.0,163112.7,0.0231,0.024,0.94,0.95
AG,p95p96,2023,186934.7,194527.8,0.0275,0.0286,0.95,0.96
AG,p96p97,2023,230427.0,241388.1,0.0339,0.0355,0.96,0.97
AG,p97p98,2023,300439.0,317167.8,0.0442,0.0467,0.97,0.98
AG,p98p99,2023,434872.2,461044.1,0.064,0.0678,0.98,0.99
AG,p99p99.1,2023,561755.5,602284.9,0.0083,0.0089,0.99,0.991
AG,p99.1p99.2,2023,597591.8,642889.4,0.0088,0.0095,0.991,0.992
AG,p99.2p99.3,2023,641265.6000000001,691250.3,0.0094,0.0102,0.992,0.993
AG,p99.3p99.4,2023,695679.1000000001,750682.1000000001,0.0102,0.011,0.993,0.994
AG,p99.4p99.5,2023,766763.2000000001,826824.0,0.0113,0.0122,0.994,0.995
AG,p99.5p99.6,2023,864191.1000000001,930081.6,0.0127,0.0137,0.995,0.996
AG,p99.6p99.7,2023,1009240.3,1082052.5,0.0148,0.0159,0.996,0.997
AG,p99.7p99.8,2023,1249287.1,1335937.7,0.0184,0.0197,0.997,0.998
AG,p99.8p99.9,2023,1727439.0,1866234.0,0.0254,0.0275,0.998,0.999
AG,p99.9p100,2023,5150202.4,5668186.5,0.0758,0.0834,0.999,1.0
AL,p0p1,2023,100663.6,0.0,0.001,0.0,0.0,0.01
AL,p1p2,2023,104179.9,0.0,0.001,0.0,0.01,0.02
AL,p2p3,2023,104290.2,0.0,0.001,0.0,0.02,0.03
AL,p3p4,2023,106397.6,0.0,0.001,0.0,0.03,0.04
AL,p4p5,2023,109907.8,0.0,0.0011,0.0,0.04,0.05
AL,p5p6,2023,110955.4,9597.8,0.0011,0.0001,0.05,0.06
AL,p6p7,2023,118557.8,28793.3,0.0012,0.0003,0.06,0.07
AL,p7p8,2023,132488.5,47988.8,0.0013,0.0005,0.07,0.08
AL,p8p9,2023,133107.2,67184.3,0.0013,0.0007,0.08,0.09
AL,p9p10,2023,149598.6,86379.90000000001,0.0015,0.0008,0.09,0.1
AL,p10p11,2023,167725.7,105575.4,0.0016,0.001,0.1,0.11
AL,p11p12,2023,180535.3,124770.9,0.0018,0.0012,0.11,0.12
AL,p12p13,2023,195672.8,143966.4,0.0019,0.0014,0.12,0.13
AL,p13p14,2023,210730.7,163161.9,0.0021,0.0016,0.13,0.14
AL,p14p15,2023,226101.0,182357.5,0.0022,0.0018,0.14,0.15
AL,p15p16,2023,241949.1,201553.0,0.0024,0.002,0.15,0.16
AL,p16p17,2023,262005.9,220748.5,0.0025,0.0021,0.16,0.17
AL,p17p18,2023,281983.0,239944.1,0.0027,0.0023,0.17,0.18
AL,p18p19,2023,300526.6,259139.6,0.0029,0.0025,0.18,0.19
AL,p19p20,2023,317152.7,278335.1,0.0031,0.0027,0.19,0.2
AL,p20p21,2023,337013.4,287932.9,0.0033,0.0028,0.2,0.21
AL,p21p22,2023,356053.3,309643.7,0.0035,0.003,0.21,0.22
AL,p22p23,2023,379785.7,336381.3,0.0037,0.0033,0.22,0.23
AL,p23p24,2023,398733.6,357855.9,0.0039,0.0035,0.23,0.24
AL,p24p25,2023,415427.1,376815.9,0.004,0.0037,0.24,0.25
AL,p25p26,2023,433474.5,397187.7,0.0042,0.0039,0.25,0.26
AL,p26p27,2023,452894.2,418833.7,0.0044,0.0041,0.26,0.27
AL,p27p28,2023,470917.1,438904.6,0.0046,0.0043,0.27,0.28
AL,p28p29,2023,484069.7,453674.8,0.0047,0.0044,0.28,0.29
AL,p29p30,2023,498858.1,470151.1,0.0049,0.0046,0.29,0.3
AL,p30p31,2023,513689.3,486603.4,0.005,0.0047,0.3,0.31
AL,p31p32,2023,524863.2000000001,498161.8,0.0051,0.0048,0.31,0.32
AL,p32p33,2023,537574.8,511356.8,0.0052,0.005,0.32,0.33
AL,p33p34,2023,550819.4,525101.6,0.0054,0.0051,0.33,0.34
AL,p34p35,2023,561913.7000000001,536523.7000000001,0.0055,0.0052,0.34,0.35
AL,p35p36,2023,572615.9,547515.4,0.0056,0.0053,0.35,0.36
AL,p36p37,2023,584365.7000000001,559764.3,0.0057,0.0054,0.36,0.37
AL,p37p38,2023,595570.3,571412.5,0.0058,0.0056,0.37,0.38
AL,p38p39,2023,609145.7000000001,585563.8,0.0059,0.0057,0.38,0.39
AL,p39p40,2023,622678.2000000001,599640.2000000001,0.0061,0.0058,0.39,0.4
AL,p40p41,2023,636498.6000000001,614003.9,0.0062,0.006,0.4,0.41
AL,p41p42,2023,652003.7000000001,630578.9,0.0063,0.0061,0.41,0.42
AL,p42p43,2023,665468.8,644965.3,0.0065,0.0063,0.42,0.43
AL,p43p44,2023,678725.6000000001,659129.1000000001,0.0066,0.0064,0.43,0.44
AL,p44p45,2023,691075.7000000001,672303.7000000001,0.0067,0.0065,0.44,0.45
AL,p45p46,2023,705594.5,687782.7000000001,0.0069,0.0067,0.45,0.46
AL,p46p47,2023,719549.7000000001,702542.8,0.007,0.0068,0.46,0.47
AL,p47p48,2023,735649.0,719577.8,0.0072,0.007,0.47,0.48
AL,p48p49,2023,753010.3,737922.2000000001,0.0073,0.0072,0.48,0.49
AL,p49p50,2023,767768.0,753486.4,0.0075,0.0073,0.49,0.5
AL,p50p51,2023,781208.6000000001,767621.9,0.0076,0.0075,0.5,0.51
AL,p51p52,2023,793595.5,781373.4,0.0077,0.0076,0.51,0.52
AL,p52p53,2023,806576.7000000001,795745.1000000001,0.0078,0.0077,0.52,0.53
AL,p53p54,2023,821414.0,812100.8,0.008,0.0079,0.53,0.54
AL,p54p55,2023,835399.8,827540.1000000001,0.0081,0.0081,0.54,0.55
AL,p55p56,2023,851094.8,844797.6000000001,0.0083,0.0082,0.55,0.56
AL,p56p57,2023,868358.1000000001,863830.4,0.0084,0.0084,0.56,0.57
AL,p57p58,2023,885964.4,883236.8,0.0086,0.0086,0.57,0.58
AL,p58p59,2023,903356.3,902414.9,0.0088,0.0088,0.58,0.59
AL,p59p60,2023,920785.0,921635.0,0.009,0.009,0.59,0.6
AL,p60p61,2023,938587.3,941265.1,0.0091,0.0092,0.6,0.61
AL,p61p62,2023,957817.1,962554.7,0.0093,0.0094,0.61,0.62
AL,p62p63,2023,976783.4,983581.7,0.0095,0.0096,0.62,0.63
AL,p63p64,2023,994224.3,1002989.2,0.0097,0.0098,0.63,0.64
AL,p64p65,2023,1010311.3,1020962.3,0.0098,0.0099,0.64,0.65
AL,p65p66,2023,1026606.7,1039160.3,0.01,0.0101,0.65,0.66
AL,p66p67,2023,1046510.3,1061230.0,0.0102,0.0103,0.66,0.67
AL,p67p68,2023,1067571.7,1084542.2,0.0104,0.0106,0.67,0.68
AL,p68p69,2023,1090440.3,1109807.9,0.0106,0.0108,0.68,0.69
AL,p69p70,2023,1113854.2,1135665.3,0.0108,0.011,0.69,0.7
AL,p70p71,2023,1136790.2,1161037.7,0.0111,0.0113,0.7,0.71
AL,p71p72,2023,1162507.4,1188672.6,0.0113,0.0116,0.71,0.72
AL,p72p73,2023,1190748.6,1219009.3,0.0116,0.0119,0.72,0.73
AL,p73p74,2023,1220098.6,1250543.2,0.0119,0.0122,0.73,0.74
AL,p74p75,2023,1249197.4,1281810.1,0.0122,0.0125,0.74,0.75
AL,p75p76,2023,1280330.1,1315270.1,0.0125,0.0128,0.75,0.76
AL,p76p77,2023,1308718.3,1345717.0,0.0127,0.0131,0.76,0.77
AL,p77p78,2023,1340929.2,1380283.3,0.013,0.0134,0.77,0.78
AL,p78p79,2023,1373967.1,1415753.6,0.0134,0.0138,0.78,0.79
AL,p79p80,2023,1412680.8,1457346.6,0.0137,0.0142,0.79,0.8
AL,p80p81,2023,1451544.5,1499128.3,0.0141,0.0146,0.8,0.81
AL,p81p82,2023,1492828.1,1543008.7,0.0145,0.015,0.81,0.82
AL,p82p83,2023,1537324.8,1590330.5,0.015,0.0155,0.82,0.83
AL,p83p84,2023,1581732.7,1637564.9,0.0154,0.0159,0.83,0.84
AL,p84p85,2023,1629445.6,1688346.0,0.0159,0.0164,0.84,0.85
AL,p85p86,2023,1686577.3,1749219.4,0.0164,0.017,0.85,0.86
AL,p86p87,2023,1752579.6,1819452.5,0.0171,0.0177,0.86,0.87
AL,p87p88,2023,1815947.7,1886859.7,0.0177,0.0184,0.87,0.88
AL,p88p89,2023,1891200.3,1966982.9,0.0184,0.0191,0.88,0.89
AL,p89p90,2023,1978178.2,2059641.1,0.0192,0.02,0.89,0.9
AL,p90p91,2023,2044450.0,2130101.2,0.0199,0.0207,0.9,0.91
AL,p91p92,2023,2048165.5,2130102.4,0.0199,0.0207,0.91,0.92
AL,p92p93,2023,2103392.0,2184939.3,0.0205,0.0213,0.92,0.93
AL,p93p94,2023,2238759.8,2324768.3,0.0218,0.0226,0.93,0.94
AL,p94p95,2023,2314340.1,2400396.0,0.0225,0.0234,0.94,0.95
AL,p95p96,2023,2676061.6,2778969.1,0.026,0.027,0.95,0.96
AL,p96p97,2023,3159688.7,3276481.3,0.0307,0.0319,0.96,0.97
AL,p97p98,2023,3660859.4,3787296.3,0.0356,0.0368,0.97,0.98
AL,p98p99,2023,4586555.9,4736425.4,0.0446,0.0461,0.98,0.99
AL,p99p99.1,2023,5522965.4,5678525.2,0.0054,0.0055,0.99,0.991
AL,p99.1p99.2,2023,5783430.600000001,5951441.100000001,0.0056,0.0058,0.991,0.992
AL,p99.2p99.3,2023,6094290.300000001,6274241.4,0.0059,0.0061,0.992,0.993
AL,p99.3p99.4,2023,6470293.100000001,6664825.7,0.0063,0.0065,0.993,0.994
AL,p99.4p99.5,2023,6941073.9,7151798.4,0.0068,0.007,0.994,0.995
AL,p99.5p99.6,2023,7551754.9,7784554.300000001,0.0073,0.0076,0.995,0.996
AL,p99.6p99.7,2023,8396157.0,8658333.3,0.0082,0.0084,0.996,0.997
AL,p99.7p99.8,2023,9690028.8,9991090.2,0.0094,0.0097,0.997,0.998
AL,p99.8p99.9,2023,12100353.7,12467665.6,0.0118,0.0121,0.998,0.999
AL,p99.9p100,2023,24469511.6,25178080.5,0.0238,0.0245,0.999,1.0
AM,p0p1,2023,604021.7000000001,0.0,0.0017,0.0,0.0,0.01
AM,p1p2,2023,690211.0,0.0,0.0019,0.0,0.01,0.02
AM,p2p3,2023,761828.4,0.0,0.0021,0.0,0.02,0.03
AM,p3p4,2023,827543.1000000001,0.0,0.0023,0.0,0.03,0.04
AM,p4p5,2023,889663.8,0.0,0.0024,0.0,0.04,0.05
AM,p5p6,2023,951370.7,47542.2,0.0026,0.0001,0.05,0.06
AM,p6p7,2023,1003624.4,142626.5,0.0027,0.0004,0.06,0.07
AM,p7p8,2023,1061584.9,237710.9,0.0029,0.0007,0.07,0.08
AM,p8p9,2023,1123161.1,332795.2,0.0031,0.0009,0.08,0.09
AM,p9p10,2023,1186349.1,427879.6,0.0032,0.0012,0.09,0.1
AM,p10p11,2023,1245028.4,522963.9,0.0034,0.0014,0.1,0.11
AM,p11p12,2023,1277744.1,618048.2000000001,0.0035,0.0017,0.11,0.12
AM,p12p13,2023,1304753.2,713132.6000000001,0.0036,0.002,0.12,0.13
AM,p13p14,2023,1334463.1,808216.9,0.0037,0.0022,0.13,0.14
AM,p14p15,2023,1359228.6,903301.3,0.0037,0.0025,0.14,0.15
AM,p15p16,2023,1383885.2,998385.7,0.0038,0.0027,0.15,0.16
AM,p16p17,2023,1408324.0,1093470.0,0.0039,0.003,0.16,0.17
AM,p17p18,2023,1433939.0,1188554.4,0.0039,0.0033,0.17,0.18
AM,p18p19,2023,1466567.6,1283638.8,0.004,0.0035,0.18,0.19
AM,p19p20,2023,1493119.2,1378723.1,0.0041,0.0038,0.19,0.2
AM,p20p21,2023,1519845.1,1426265.3,0.0042,0.0039,0.2,0.21
AM,p21p22,2023,1546244.2,1459609.2,0.0042,0.004,0.21,0.22
AM,p22p23,2023,1569093.0,1488922.8,0.0043,0.0041,0.22,0.23
AM,p23p24,2023,1587716.1,1513392.5,0.0043,0.0041,0.23,0.24
AM,p24p25,2023,1613679.6,1545290.8,0.0044,0.0042,0.24,0.25
AM,p25p26,2023,1641538.1,1578832.6,0.0045,0.0043,0.25,0.26
AM,p26p27,2023,1668830.3,1610734.4,0.0046,0.0044,0.26,0.27
AM,p27p28,2023,1700805.5,1647142.3,0.0047,0.0045,0.27,0.28
AM,p28p29,2023,1725287.9,1675126.5,0.0047,0.0046,0.28,0.29
AM,p29p30,2023,1751621.6,1704658.8,0.0048,0.0047,0.29,0.3
AM,p30p31,2023,1785644.3,1741863.9,0.0049,0.0048,0.3,0.31
AM,p31p32,2023,1814504.7,1771165.1,0.005,0.0048,0.31,0.32
AM,p32p33,2023,1846675.9,1803638.0,0.0051,0.0049,0.32,0.33
AM,p33p34,2023,1883290.6,1840574.3,0.0052,0.005,0.33,0.34
AM,p34p35,2023,1915527.2,1872654.6,0.0052,0.0051,0.34,0.35
AM,p35p36,2023,1953143.7,1910224.6,0.0053,0.0052,0.35,0.36
AM,p36p37,2023,1986382.2,1945332.7,0.0054,0.0053,0.36,0.37
AM,p37p38,2023,2017943.6,1978565.8,0.0055,0.0054,0.37,0.38
AM,p38p39,2023,2049112.9,2011359.5,0.0056,0.0055,0.38,0.39
AM,p39p40,2023,2084682.0,2048813.7,0.0057,0.0056,0.39,0.4
AM,p40p41,2023,2126502.4,2092817.2,0.0058,0.0057,0.4,0.41
AM,p41p42,2023,2161831.9,2131700.2,0.0059,0.0058,0.41,0.42
AM,p42p43,2023,2197292.1,2170919.1,0.006,0.0059,0.42,0.43
AM,p43p44,2023,2231118.8,2208592.2,0.0061,0.006,0.43,0.44
AM,p44p45,2023,2260371.3,2241769.6,0.0062,0.0061,0.44,0.45
AM,p45p46,2023,2296528.5,2282325.6,0.0063,0.0062,0.45,0.46
AM,p46p47,2023,2332446.1,2321267.7,0.0064,0.0064,0.46,0.47
AM,p47p48,2023,2376226.9,2368667.2,0.0065,0.0065,0.47,0.48
AM,p48p49,2023,2414039.5,2409921.4,0.0066,0.0066,0.48,0.49
AM,p49p50,2023,2444664.2,2443734.8,0.0067,0.0067,0.49,0.5
AM,p50p51,2023,2480015.5,2482590.9,0.0068,0.0068,0.5,0.51
AM,p51p52,2023,2511097.7,2516858.6,0.0069,0.0069,0.51,0.52
AM,p52p53,2023,2552460.7,2561913.2,0.007,0.007,0.52,0.53
AM,p53p54,2023,2591689.1,2604681.6,0.0071,0.0071,0.53,0.54
AM,p54p55,2023,2634990.6,2651679.0,0.0072,0.0073,0.54,0.55
AM,p55p56,2023,2674763.6,2694867.1,0.0073,0.0074,0.55,0.56
AM,p56p57,2023,2719524.5,2741381.7,0.0074,0.0075,0.56,0.57
AM,p57p58,2023,2769229.8,2793021.3,0.0076,0.0076,0.57,0.58
AM,p58p59,2023,2821984.5,2847829.4,0.0077,0.0078,0.58,0.59
AM,p59p60,2023,2879073.7,2907118.7,0.0079,0.008,0.59,0.6
AM,p60p61,2023,2929606.7,2959522.2,0.008,0.0081,0.6,0.61
AM,p61p62,2023,2987436.5,3020125.0,0.0082,0.0083,0.61,0.62
AM,p62p63,2023,3049622.6,3085359.8,0.0083,0.0084,0.62,0.63
AM,p63p64,2023,3111721.5,3150602.8,0.0085,0.0086,0.63,0.64
AM,p64p65,2023,3170923.5,3212859.7,0.0087,0.0088,0.64,0.65
AM,p65p66,2023,3231977.0,3277188.2,0.0088,0.009,0.65,0.66
AM,p66p67,2023,3292028.5,3344584.4,0.009,0.0092,0.66,0.67
AM,p67p68,2023,3358766.9,3419176.1,0.0092,0.0094,0.67,0.68
AM,p68p69,2023,3416487.7,3484415.0,0.0093,0.0095,0.68,0.69
AM,p69p70,2023,3484424.1,3560631.4,0.0095,0.0097,0.69,0.7
AM,p70p71,2023,3550182.3,3634757.4,0.0097,0.0099,0.7,0.71
AM,p71p72,2023,3630294.6,3723661.5,0.0099,0.0102,0.71,0.72
AM,p72p73,2023,3705854.5,3807952.0,0.0101,0.0104,0.72,0.73
AM,p73p74,2023,3777711.5,3888505.3,0.0103,0.0106,0.73,0.74
AM,p74p75,2023,3854992.1,3975086.6,0.0105,0.0109,0.74,0.75
AM,p75p76,2023,3936389.5,4066319.0,0.0108,0.0111,0.75,0.76
AM,p76p77,2023,4025780.6,4165420.2,0.011,0.0114,0.76,0.77
AM,p77p78,2023,4126127.8,4276546.5,0.0113,0.0117,0.77,0.78
AM,p78p79,2023,4227803.600000001,4389488.8,0.0116,0.012,0.78,0.79
AM,p79p80,2023,4333509.100000001,4507099.2,0.0119,0.0123,0.79,0.8
AM,p80p81,2023,4421930.9,4606750.8,0.0121,0.0126,0.8,0.81
AM,p81p82,2023,4536534.100000001,4733631.9,0.0124,0.013,0.81,0.82
AM,p82p83,2023,4638111.9,4846974.4,0.0127,0.0133,0.82,0.83
AM,p83p84,2023,4765413.7,4988257.2,0.013,0.0137,0.83,0.84
AM,p84p85,2023,4921826.4,5161151.9,0.0135,0.0141,0.84,0.85
AM,p85p86,2023,5064789.0,5320050.800000001,0.0139,0.0146,0.85,0.86
AM,p86p87,2023,5233824.0,5503562.0,0.0143,0.0151,0.86,0.87
AM,p87p88,2023,5417931.9,5703687.0,0.0148,0.0156,0.87,0.88
AM,p88p89,2023,5648390.600000001,5954064.2,0.0155,0.0163,0.88,0.89
AM,p89p90,2023,5885993.7,6212553.7,0.0161,0.017,0.89,0.9
AM,p90p91,2023,5905825.7,6236686.2,0.0162,0.0171,0.9,0.91
AM,p91p92,2023,6200779.4,6551740.800000001,0.017,0.0179,0.91,0.92
AM,p92p93,2023,6657580.2,7040847.600000001,0.0182,0.0193,0.92,0.93
AM,p93p94,2023,7255644.7,7681714.7,0.0199,0.021,0.93,0.94
AM,p94p95,2023,8042129.800000001,8524920.700000001,0.022,0.0233,0.94,0.95
AM,p95p96,2023,9059792.4,9616274.8,0.0248,0.0263,0.95,0.96
AM,p96p97,2023,10601636.8,11264949.1,0.029,0.0308,0.96,0.97
AM,p97p98,2023,13029180.7,13861628.9,0.0357,0.0379,0.97,0.98
AM,p98p99,2023,17931349.4,19109159.0,0.0491,0.0523,0.98,0.99
AM,p99p99.1,2023,22482498.8,23925032.5,0.0062,0.0065,0.99,0.991
AM,p99.1p99.2,2023,24028002.5,25635559.7,0.0066,0.007,0.991,0.992
AM,p99.2p99.3,2023,25867310.8,27658210.2,0.0071,0.0076,0.992,0.993
AM,p99.3p99.4,2023,28111645.5,30131430.6,0.0077,0.0082,0.993,0.994
AM,p99.4p99.5,2023,31086013.1,33375680.8,0.0085,0.0091,0.994,0.995
AM,p99.5p99.6,2023,35148854.8,37814691.8,0.0096,0.0103,0.995,0.996
AM,p99.6p99.7,2023,40752272.2,43909818.90000001,0.0112,0.012,0.996,0.997
AM,p99.7p99.8,2023,49958670.1,53826442.40000001,0.0137,0.0147,0.997,0.998
AM,p99.8p99.9,2023,69794340.10000001,75095649.3,0.0191,0.0205,0.998,0.999
AM,p99.9p100,2023,183452025.8,196823284.7,0.0502,0.0539,0.999,1.0
AO,p0p1,2023,160615.5,0.0,0.0004,0.0,0.0,0.01
AO,p1p2,2023,188492.7,0.0,0.0005,0.0,0.01,0.02
AO,p2p3,2023,221108.0,0.0,0.0006,0.0,0.02,0.03
AO,p3p4,2023,248456.1,0.0,0.0006,0.0,0.03,0.04
AO,p4p5,2023,276678.2,0.0,0.0007,0.0,0.04,0.05
AO,p5p6,2023,302002.3,19710.2,0.0008,0.0001,0.05,0.06
AO,p6p7,2023,328384.3,59130.60000000001,0.0009,0.0002,0.06,0.07
AO,p7p8,2023,353984.4,98551.1,0.0009,0.0003,0.07,0.08
AO,p8p9,2023,382666.6,137971.5,0.001,0.0004,0.08,0.09
AO,p9p10,2023,412935.8,177392.0,0.0011,0.0005,0.09,0.1
AO,p10p11,2023,444355.1,216812.4,0.0012,0.0006,0.1,0.11
AO,p11p12,2023,466827.0,256232.8,0.0012,0.0007,0.11,0.12
AO,p12p13,2023,487849.8,295653.3,0.0013,0.0008,0.12,0.13
AO,p13p14,2023,510183.7,335073.7,0.0013,0.0009,0.13,0.14
AO,p14p15,2023,532793.7000000001,374494.1,0.0014,0.001,0.14,0.15
AO,p15p16,2023,558577.7000000001,413914.6,0.0014,0.0011,0.15,0.16
AO,p16p17,2023,585097.8,453335.0,0.0015,0.0012,0.16,0.17
AO,p17p18,2023,609271.8,492755.5,0.0016,0.0013,0.17,0.18
AO,p18p19,2023,632249.7000000001,532175.9,0.0016,0.0014,0.18,0.19
AO,p19p20,2023,658401.8,571596.3,0.0017,0.0015,0.19,0.2
AO,p20p21,2023,682575.7000000001,591306.6,0.0018,0.0015,0.2,0.21
AO,p21p22,2023,702425.5,612882.9,0.0018,0.0016,0.21,0.22
AO,p22p23,2023,723471.4,635690.0,0.0019,0.0016,0.22,0.23
AO,p23p24,2023,744977.3,658949.0,0.0019,0.0017,0.23,0.24
AO,p24p25,2023,769036.3,684776.1000000001,0.002,0.0018,0.24,0.25
AO,p25p26,2023,794383.3,711953.4,0.0021,0.0018,0.25,0.26
AO,p26p27,2023,819086.3,737773.9,0.0021,0.0019,0.26,0.27
AO,p27p28,2023,845307.4,765164.9,0.0022,0.002,0.27,0.28
AO,p28p29,2023,871827.4,792741.2000000001,0.0023,0.0021,0.28,0.29
AO,p29p30,2023,902073.7,824165.8,0.0023,0.0021,0.29,0.3
AO,p30p31,2023,929674.8,852753.3,0.0024,0.0022,0.3,0.31
AO,p31p32,2023,957896.9,882060.3,0.0025,0.0023,0.31,0.32
AO,p32p33,2023,988028.2,913377.7,0.0026,0.0024,0.32,0.33
AO,p33p34,2023,1017860.4,944361.1,0.0026,0.0024,0.33,0.34
AO,p34p35,2023,1044426.4,971868.5,0.0027,0.0025,0.34,0.35
AO,p35p36,2023,1069980.5,998341.3,0.0028,0.0026,0.35,0.36
AO,p36p37,2023,1098708.6,1028451.8,0.0028,0.0027,0.36,0.37
AO,p37p38,2023,1129437.9,1060672.4,0.0029,0.0027,0.37,0.38
AO,p38p39,2023,1163870.3,1096721.0,0.003,0.0028,0.38,0.39
AO,p39p40,2023,1200970.8,1135486.8,0.0031,0.0029,0.39,0.4
AO,p40p41,2023,1238416.3,1174583.5,0.0032,0.003,0.4,0.41
